"Mass","C","H","O","N","S","P","El_comp","Class_old","Class","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C","Class_detailed","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
359.07155505546,10,16,3,8,2,0,"CHONS","Protein","condensed aromatic",3,1.8,1.6,0.3,-6,7,-0.6,"condensed aromatic","C10","H16","O3","N8","S2",NA,"C10H16O3N8S2"
359.075381187829,15,16,1,6,2,0,"CHONS","UnsatHC","unsaturated/lignin",0.3846,0.5333,1.07,0.07,2,11,0.133333333333333,"unsaturated/lignin","C15","H16","O1","N6","S2",NA,"C15H16O1N6S2"
359.075827243594,12,25,6,0,2,1,"CHOSP","Protein","aliphatic",-0.8333,-0.75,2.08,0.5,-8,1,-0.666666666666667,"lipid","C12","H25","O6",NA,"S2","P1","C12H25O6S2P1"
359.076095288364,12,17,7,4,0,1,"CHONP","Lignin","unsaturated/lignin",-0.4286,0.75,1.42,0.58,-5,7,-0.416666666666667,"unsaturated/lignin","C12","H17","O7","N4",NA,"P1","C12H17O7N4P1"
359.07726213762,18,16,8,0,0,0,"CHO","Lignin","unsaturated/lignin",0.5,0,0.89,0.44,3,11,0.166666666666667,"unsaturated/lignin","C18","H16","O8",NA,NA,NA,"C18H16O8"
359.080285881618,17,17,5,2,0,1,"CHONP","Lignin","unsaturated/lignin",0.4783,-0.0588,1,0.29,3,11,0.176470588235294,"unsaturated/lignin","C17","H17","O5","N2",NA,"P1","C17H17O5N2P1"
359.080665163405,15,20,8,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.1,-0.1333,1.33,0.53,-3,6,-0.2,"unsaturated/lignin","C15","H20","O8",NA,"S1",NA,"C15H20O8S1"
359.08815326709,12,21,1,6,2,1,"CHONSP","Lipid","aliphatic",-1.4,0.25,1.75,0.08,-4,6,-0.333333333333333,"aliphatic+N","C12","H21","O1","N6","S2","P1","C12H21O1N6S2P1"
359.088530174587,17,16,7,2,0,0,"CHON","Lignin","unsaturated/lignin",0.4783,0.2353,0.94,0.41,2,11,0.117647058823529,"unsaturated/lignin","C17","H16","O7","N2",NA,NA,"C17H16O7N2"
359.088772024058,12,13,2,10,0,1,"CHONP","Lignin","other",NA,1.75,1.08,0.17,-1,12,-0.0833333333333333,NA,"C12","H13","O2","N10",NA,"P1","C12H13O2N10P1"
359.090339373674,11,12,1,12,1,0,"CHONS","UnsatHC","aromatic",0.6,2.5455,1.09,0.09,-2,12,-0.181818181818182,"aromatic","C11","H12","O1","N12","S1",NA,"C11H12O1N12S1"
359.090749113024,8,21,6,6,1,1,"CHONSP","Other","condensed aromatic",3,1.375,2.62,0.75,-12,2,-1.5,"condensed aromatic","C8","H21","O6","N6","S1","P1","C8H21O6N6S1P1"
359.095145871706,11,24,7,2,2,0,"CHONS","AminoSugar","aliphatic",-1.8571,0,2.18,0.64,-10,1,-0.909090909090909,"lipid","C11","H24","O7","N2","S2",NA,"C11H24O7N2S2"
359.09719949146,20,16,1,4,1,0,"CHONS","UnsatHC","aromatic",0.6552,0,0.8,0.05,9,15,0.45,"aromatic","C20","H16","O1","N4","S1",NA,"C20H16O1N4S1"
359.098381750533,15,20,10,0,0,0,"CHO","Tannin","unsaturated/lignin",0.1,0,1.33,0.67,-4,6,-0.266666666666667,"unsaturated/lignin","C15","H20","O10",NA,NA,NA,"C15H20O10"
359.09931226955,16,24,5,0,2,0,"CHOS","Protein","aliphatic",0.0435,-0.625,1.5,0.31,-2,5,-0.125,"aliphatic","C16","H24","O5",NA,"S2",NA,"C16H24O5S2"
359.103802840381,21,16,4,2,0,0,"CHON","ConHC","aromatic",0.6471,-0.0952,0.76,0.19,9,15,0.428571428571429,"aromatic","C21","H16","O4","N2",NA,NA,"C21H16O4N2"
359.108150855873,11,12,3,12,0,0,"CHON","Lignin","aromatic",0.6,2.7273,1.09,0.27,-3,12,-0.272727272727273,"aromatic","C11","H12","O3","N12",NA,NA,"C11H12O3N12"
359.11213168778,13,29,5,0,2,1,"CHOSP","Protein","aliphatic",-0.7333,-1.1538,2.23,0.38,-8,0,-0.615384615384615,"lipid","C13","H29","O5",NA,"S2","P1","C13H29O5S2P1"
359.112327149501,13,29,5,0,2,1,"CHOSP","Protein","aliphatic",-0.7333,-1.1538,2.23,0.38,-8,0,-0.615384615384615,"lipid","C13","H29","O5",NA,"S2","P1","C13H29O5S2P1"
359.113633150048,19,20,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4194,-0.3158,1.05,0.37,3,10,0.157894736842105,"unsaturated/lignin","C19","H20","O7",NA,NA,NA,"C19H20O7"
359.117027197273,16,24,7,0,1,0,"CHOS","Protein","aliphatic",0.0435,-0.5,1.5,0.44,-3,5,-0.1875,"aliphatic","C16","H24","O7",NA,"S1",NA,"C16H24O7S1"
359.124818040177,18,20,6,2,0,0,"CHON","Lignin","unsaturated/lignin",0.3846,-0.1111,1.11,0.33,2,10,0.111111111111111,"unsaturated/lignin","C18","H20","O6","N2",NA,NA,"C18H20O6N2"
359.13352381648,10,25,8,4,0,1,"CHONP","Other","aliphatic",-8,0.3,2.5,0.8,-12,1,-1.2,"lipid","C10","H25","O8","N4",NA,"P1","C10H25O8N4P1"
359.134769698682,16,24,9,0,0,0,"CHO","AminoSugar","aliphatic",0.0435,-0.375,1.5,0.56,-4,5,-0.25,"aliphatic","C16","H24","O9",NA,NA,NA,"C16H24O9"
359.150034446642,20,24,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3529,-0.6,1.2,0.3,3,9,0.15,"unsaturated/lignin","C20","H24","O6",NA,NA,NA,"C20H24O6"
359.157231006669,14,24,7,4,0,0,"CHON","Protein","aliphatic",-0.3846,0.1429,1.71,0.5,-6,5,-0.428571428571429,"aliphatic+N","C14","H24","O7","N4",NA,NA,"C14H24O7N4"
359.169767554518,11,29,7,4,0,1,"CHONP","Other","aliphatic",-3.4,-0.2727,2.64,0.64,-12,0,-1.09090909090909,"lipid","C11","H29","O7","N4",NA,"P1","C11H29O7N4P1"
359.170134296226,11,29,7,4,0,1,"CHONP","Other","aliphatic",-3.4,-0.2727,2.64,0.64,-12,0,-1.09090909090909,"lipid","C11","H29","O7","N4",NA,"P1","C11H29O7N4P1"
359.171161769804,17,28,8,0,0,0,"CHO","Protein","aliphatic",0,-0.7059,1.65,0.47,-4,4,-0.235294117647059,"aliphatic","C17","H28","O8",NA,NA,NA,"C17H28O8"
359.171346159642,17,28,8,0,0,0,"CHO","Protein","aliphatic",0,-0.7059,1.65,0.47,-4,4,-0.235294117647059,"aliphatic","C17","H28","O8",NA,NA,NA,"C17H28O8"
359.18641055717,21,28,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2973,-0.8571,1.33,0.24,3,8,0.142857142857143,"unsaturated/lignin","C21","H28","O5",NA,NA,NA,"C21H28O5"
359.193585220915,15,28,6,4,0,0,"CHON","Protein","aliphatic",-0.375,-0.2667,1.87,0.4,-6,4,-0.4,"aliphatic+N","C15","H28","O6","N4",NA,NA,"C15H28O6N4"
359.20752786436,18,32,7,0,0,0,"CHO","Protein","aliphatic",-0.0345,-1,1.78,0.39,-4,3,-0.222222222222222,"aliphatic","C18","H32","O7",NA,NA,NA,"C18H32O7"
359.207826978553,18,32,7,0,0,0,"CHO","Protein","aliphatic",-0.0345,-1,1.78,0.39,-4,3,-0.222222222222222,"aliphatic","C18","H32","O7",NA,NA,NA,"C18H32O7"
359.222857540519,22,32,4,0,0,0,"CHO","Lignin","unsaturated/lignin",0.25,-1.0909,1.45,0.18,3,7,0.136363636363636,"unsaturated/lignin","C22","H32","O4",NA,NA,NA,"C22H32O4"
359.243939717311,19,36,6,0,0,0,"CHO","Protein","aliphatic",-0.0625,-1.2632,1.89,0.32,-4,2,-0.210526315789474,"aliphatic","C19","H36","O6",NA,NA,NA,"C19H36O6"
359.244138312534,19,36,6,0,0,0,"CHO","Protein","aliphatic",-0.0625,-1.2632,1.89,0.32,-4,2,-0.210526315789474,"aliphatic","C19","H36","O6",NA,NA,NA,"C19H36O6"
360.028020981162,16,12,7,1,0,1,"CHONP","ConHC","aromatic",0.619,0.3125,0.75,0.44,3,12,0.1875,"aromatic","C16","H12","O7","N1",NA,"P1","C16H12O7N1P1"
360.036068100336,16,11,9,1,0,0,"CHON","ConHC","aromatic",0.619,0.625,0.69,0.56,2,12,0.125,"aromatic","C16","H11","O9","N1",NA,NA,"C16H11O9N1"
360.036342235771,11,8,4,9,0,1,"CHONP","ConHC","unsaturated/lignin",-1,2.4545,0.73,0.36,-1,13,-0.0909090909090909,"unsaturated/lignin","C11","H8","O4","N9",NA,"P1","C11H8O4N9P1"
360.065675697837,18,12,2,5,0,1,"CHONP","ConHC","condensed aromatic",0.8182,0.3889,0.67,0.11,8,16,0.444444444444444,"condensed aromatic","C18","H12","O2","N5",NA,"P1","C18H12O2N5P1"
360.072501176336,17,15,8,1,0,0,"CHON","Lignin","unsaturated/lignin",0.5,0.2353,0.88,0.47,2,11,0.117647058823529,"unsaturated/lignin","C17","H15","O8","N1",NA,NA,"C17H15O8N1"
360.072718861686,12,12,3,9,0,1,"CHONP","Lignin","condensed aromatic",1,1.75,1,0.25,-1,12,-0.0833333333333333,"condensed aromatic","C12","H12","O3","N9",NA,"P1","C12H12O3N9P1"
360.079647894604,21,16,3,1,0,1,"CHONP","ConHC","aromatic",0.6571,-0.3333,0.76,0.14,10,15,0.476190476190476,"aromatic","C21","H16","O3","N1",NA,"P1","C21H16O3N1P1"
360.108837326329,18,19,7,1,0,0,"CHON","Lignin","unsaturated/lignin",0.4074,-0.1111,1.06,0.39,2,10,0.111111111111111,"unsaturated/lignin","C18","H19","O7","N1",NA,NA,"C18H19O7N1"
360.109029177478,18,19,7,1,0,0,"CHON","Lignin","unsaturated/lignin",0.4074,-0.1111,1.06,0.39,2,10,0.111111111111111,"unsaturated/lignin","C18","H19","O7","N1",NA,NA,"C18H19O7N1"
360.130037872555,15,23,9,1,0,0,"CHON","AminoSugar","aliphatic",-0.0526,-0.1333,1.53,0.6,-5,5,-0.333333333333333,"aliphatic+N","C15","H23","O9","N1",NA,NA,"C15H23O9N1"
360.13079574399,16,27,4,1,2,0,"CHONS","Lipid","aliphatic",-0.0909,-0.75,1.69,0.25,-3,4,-0.1875,"aliphatic+N","C16","H27","O4","N1","S2",NA,"C16H27O4N1S2"
360.141231703044,14,23,8,3,0,0,"CHON","AminoSugar","aliphatic",-0.2857,0.1429,1.64,0.57,-6,5,-0.428571428571429,"aliphatic+N","C14","H23","O8","N3",NA,NA,"C14H23O8N3"
360.148504933848,16,27,6,1,1,0,"CHONS","Protein","aliphatic",-0.0909,-0.625,1.69,0.38,-4,4,-0.25,"aliphatic+N","C16","H27","O6","N1","S1",NA,"C16H27O6N1S1"
360.166242109874,16,27,8,1,0,0,"CHON","Protein","aliphatic",-0.0909,-0.5,1.69,0.5,-5,4,-0.3125,"aliphatic+N","C16","H27","O8","N1",NA,NA,"C16H27O8N1"
360.166508898881,16,27,8,1,0,0,"CHON","Protein","aliphatic",-0.0909,-0.5,1.69,0.5,-5,4,-0.3125,"aliphatic+N","C16","H27","O8","N1",NA,NA,"C16H27O8N1"
360.174894441705,11,23,5,9,0,0,"CHON","Protein","condensed aromatic",13,1.2727,2.09,0.45,-9,5,-0.818181818181818,"condensed aromatic","C11","H23","O5","N9",NA,NA,"C11H23O5N9"
360.177630470198,15,27,7,3,0,0,"CHON","Protein","aliphatic",-0.2941,-0.2667,1.8,0.47,-6,4,-0.4,"aliphatic+N","C15","H27","O7","N3",NA,NA,"C15H27O7N3"
360.239175073478,18,35,6,1,0,0,"CHON","Protein","aliphatic",-0.1429,-1.1111,1.94,0.33,-5,2,-0.277777777777778,"aliphatic+N","C18","H35","O6","N1",NA,NA,"C18H35O6N1"
360.239400406308,13,32,1,9,0,1,"CHONP","Lipid","aliphatic",-3,-0.2308,2.46,0.08,-8,3,-0.615384615384615,"lipid","C13","H32","O1","N9",NA,"P1","C13H32O1N9P1"
361.0108197137,11,6,5,8,1,0,"CHONS","ConHC","unsaturated/lignin",-3,2.7273,0.55,0.45,-1,13,-0.0909090909090909,"unsaturated/lignin","C11","H6","O5","N8","S1",NA,"C11H6O5N8S1"
361.017794130002,20,10,5,0,1,0,"CHOS","ConHC","condensed aromatic",0.7576,0.1,0.5,0.25,10,16,0.5,"condensed aromatic","C20","H10","O5",NA,"S1",NA,"C20H10O5S1"
361.018599299661,10,19,8,0,2,1,"CHOSP","Carb","aliphatic",-1.6667,0.1,1.9,0.8,-9,2,-0.9,"aliphatic","C10","H19","O8",NA,"S2","P1","C10H19O8S2P1"
361.018965436964,10,19,8,0,2,1,"CHOSP","Carb","aliphatic",-1.6667,0.1,1.9,0.8,-9,2,-0.9,"aliphatic","C10","H19","O8",NA,"S2","P1","C10H19O8S2P1"
361.020154217345,16,10,10,0,0,0,"CHO","ConHC","aromatic",0.6364,0.625,0.62,0.62,2,12,0.125,"aromatic","C16","H10","O10",NA,NA,NA,"C16H10O10"
361.041311505357,13,14,12,0,0,0,"CHO","Tannin","unsaturated/lignin",0.1429,0.7692,1.08,0.92,-5,7,-0.384615384615385,"unsaturated/lignin","C13","H14","O12",NA,NA,NA,"C13H14O12"
361.041569563226,16,15,4,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.5,0.0625,0.94,0.25,3,11,0.1875,"unsaturated/lignin","C16","H15","O4","N2","S1","P1","C16H15O4N2S1P1"
361.044533707125,10,18,12,0,1,0,"CHOS","Other","aliphatic",-1.6667,0.8,1.8,1.2,-11,2,-1.1,"aliphatic","C10","H18","O12",NA,"S1",NA,"C10H18O12S1"
361.055157441873,11,23,7,0,2,1,"CHOSP","AminoSugar","aliphatic",-1.2222,-0.4545,2.09,0.64,-9,1,-0.818181818181818,"lipid","C11","H23","O7",NA,"S2","P1","C11H23O7S2P1"
361.055422744483,11,15,8,4,0,1,"CHONP","Tannin","unsaturated/lignin",-1,1.1818,1.36,0.73,-6,7,-0.545454545454545,"unsaturated/lignin","C11","H15","O8","N4",NA,"P1","C11H15O8N4P1"
361.056542403539,17,14,9,0,0,0,"CHO","Lignin","aromatic",0.52,0.2353,0.82,0.53,2,11,0.117647058823529,"aromatic","C17","H14","O9",NA,NA,NA,"C17H14O9"
361.059953422344,14,18,9,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.0588,0.1429,1.29,0.64,-4,6,-0.285714285714286,"unsaturated/lignin","C14","H18","O9",NA,"S1",NA,"C14H18O9S1"
361.065966993394,28,10,1,0,0,0,"CHO","ConHC","condensed aromatic",0.8545,-0.2857,0.36,0.04,23,24,0.821428571428571,"condensed aromatic","C28","H10","O1",NA,NA,NA,"C28H10O1"
361.06704337799,18,19,4,0,1,1,"CHOSP","Lignin","unsaturated/lignin",0.4286,-0.5,1.06,0.22,4,10,0.222222222222222,"unsaturated/lignin","C18","H19","O4",NA,"S1","P1","C18H19O4S1P1"
361.06782445709,16,14,8,2,0,0,"CHON","Lignin","unsaturated/lignin",0.5,0.5,0.88,0.5,1,11,0.0625,"unsaturated/lignin","C16","H14","O8","N2",NA,NA,"C16H14O8N2"
361.068021990706,16,14,8,2,0,0,"CHON","Lignin","unsaturated/lignin",0.5,0.5,0.88,0.5,1,11,0.0625,"unsaturated/lignin","C16","H14","O8","N2",NA,NA,"C16H14O8N2"
361.069621819053,14,19,9,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.0588,-0.0714,1.36,0.64,-4,6,-0.285714285714286,"unsaturated/lignin","C14","H19","O9",NA,NA,"P1","C14H19O9P1"
361.069825527852,10,10,2,12,1,0,"CHONS","Lignin","unsaturated/lignin",0.5,3.2,1,0.2,-3,12,-0.3,"unsaturated/lignin","C10","H10","O2","N12","S1",NA,"C10H10O2N12S1"
361.071856374772,21,14,6,0,0,0,"CHO","ConHC","condensed aromatic",0.6667,-0.0952,0.67,0.29,9,15,0.428571428571429,"condensed aromatic","C21","H14","O6",NA,NA,NA,"C21H14O6"
361.077660234119,14,18,11,0,0,0,"CHO","Tannin","unsaturated/lignin",0.0588,0.2857,1.29,0.79,-5,6,-0.357142857142857,"unsaturated/lignin","C14","H18","O11",NA,NA,NA,"C14H18O11"
361.077872819986,14,18,11,0,0,0,"CHO","Tannin","unsaturated/lignin",0.0588,0.2857,1.29,0.79,-5,6,-0.357142857142857,"unsaturated/lignin","C14","H18","O11",NA,NA,NA,"C14H18O11"
361.087529069271,18,14,1,6,1,0,"CHONS","ConHC","condensed aromatic",0.7143,0.4444,0.78,0.06,7,15,0.388888888888889,"condensed aromatic","C18","H14","O1","N6","S1",NA,"C18H14O1N6S1"
361.089266284897,16,19,2,4,1,1,"CHONSP","Lignin","unsaturated/lignin",0.3333,-0.0625,1.19,0.12,2,10,0.125,"unsaturated/lignin","C16","H19","O2","N4","S1","P1","C16H19O2N4S1P1"
361.089669651376,14,22,5,2,2,0,"CHONS","Protein","aliphatic",-0.2,-0.1429,1.57,0.36,-4,5,-0.285714285714286,"aliphatic+N","C14","H22","O5","N2","S2",NA,"C14H22O5N2S2"
361.091303930406,12,27,6,0,2,1,"CHOSP","Protein","aliphatic",-1,-0.9167,2.25,0.5,-9,0,-0.75,"lipid","C12","H27","O6",NA,"S2","P1","C12H27O6S2P1"
361.09157015426,12,27,6,0,2,1,"CHOSP","Protein","aliphatic",-1,-0.9167,2.25,0.5,-9,0,-0.75,"lipid","C12","H27","O6",NA,"S2","P1","C12H27O6S2P1"
361.091812998103,12,19,7,4,0,1,"CHONP","AminoSugar","aliphatic",-0.7143,0.5833,1.58,0.58,-6,6,-0.5,"aliphatic+N","C12","H19","O7","N4",NA,"P1","C12H19O7N4P1"
361.092900700011,18,18,8,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4286,-0.1111,1,0.44,2,10,0.111111111111111,"unsaturated/lignin","C18","H18","O8",NA,NA,NA,"C18H18O8"
361.096035180894,17,19,5,2,0,1,"CHONP","Lignin","unsaturated/lignin",0.3913,-0.1765,1.12,0.29,2,10,0.117647058823529,"unsaturated/lignin","C17","H19","O5","N2",NA,"P1","C17H19O5N2P1"
361.096319474721,15,22,8,0,1,0,"CHOS","Lignin","unsaturated/lignin",0,-0.2667,1.47,0.53,-4,5,-0.266666666666667,"unsaturated/lignin","C15","H22","O8",NA,"S1",NA,"C15H22O8S1"
361.096531640492,10,19,3,8,1,1,"CHONSP","Protein","condensed aromatic",3.6667,1.3,1.9,0.3,-7,6,-0.7,"condensed aromatic","C10","H19","O3","N8","S1","P1","C10H19O3N8S1P1"
361.104148672429,17,18,7,2,0,0,"CHON","Lignin","unsaturated/lignin",0.3913,0.1176,1.06,0.41,1,10,0.0588235294117647,"unsaturated/lignin","C17","H18","O7","N2",NA,NA,"C17H18O7N2"
361.105987659737,11,14,1,12,1,0,"CHONS","UnsatHC","condensed aromatic",1,2.3636,1.27,0.09,-3,11,-0.272727272727273,"condensed aromatic","C11","H14","O1","N12","S1",NA,"C11H14O1N12S1"
361.106240298711,11,14,1,12,1,0,"CHONS","UnsatHC","condensed aromatic",1,2.3636,1.27,0.09,-3,11,-0.272727272727273,"condensed aromatic","C11","H14","O1","N12","S1",NA,"C11H14O1N12S1"
361.114042560088,15,22,10,0,0,0,"CHO","Tannin","unsaturated/lignin",0,-0.1333,1.47,0.67,-5,5,-0.333333333333333,"unsaturated/lignin","C15","H22","O10",NA,NA,NA,"C15H22O10"
361.123912372097,11,14,3,12,0,0,"CHON","Lignin","condensed aromatic",1,2.5455,1.27,0.27,-4,11,-0.363636363636364,"condensed aromatic","C11","H14","O3","N12",NA,NA,"C11H14O3N12"
361.125943601719,15,26,4,2,2,0,"CHONS","Lipid","aliphatic",-0.2222,-0.5333,1.73,0.27,-4,4,-0.266666666666667,"aliphatic+N","C15","H26","O4","N2","S2",NA,"C15H26O4N2S2"
361.127947127701,13,23,6,4,0,1,"CHONP","Protein","aliphatic",-0.6,0.0769,1.77,0.46,-6,5,-0.461538461538462,"aliphatic+N","C13","H23","O6","N4",NA,"P1","C13H23O6N4P1"
361.128191477652,13,23,6,4,0,1,"CHONP","Protein","aliphatic",-0.6,0.0769,1.77,0.46,-6,5,-0.461538461538462,"aliphatic+N","C13","H23","O6","N4",NA,"P1","C13H23O6N4P1"
361.129298964831,19,22,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3548,-0.4211,1.16,0.37,2,9,0.105263157894737,"unsaturated/lignin","C19","H22","O7",NA,NA,NA,"C19H22O7"
361.131509723595,10,27,6,4,1,1,"CHONSP","Other","aliphatic",-9,-0.1,2.7,0.6,-12,0,-1.2,"lipid","C10","H27","O6","N4","S1","P1","C10H27O6N4S1P1"
361.132696900141,16,26,7,0,1,0,"CHOS","Protein","aliphatic",-0.0435,-0.625,1.62,0.44,-4,4,-0.25,"aliphatic","C16","H26","O7",NA,"S1",NA,"C16H26O7S1"
361.132904384356,11,23,2,8,1,1,"CHONSP","Lipid","aliphatic",-Inf,0.6364,2.09,0.18,-7,5,-0.636363636363636,"lipid","C11","H23","O2","N8","S1","P1","C11H23O2N8S1P1"
361.150428657262,16,26,9,0,0,0,"CHO","AminoSugar","aliphatic",-0.0435,-0.5,1.62,0.56,-5,4,-0.3125,"aliphatic","C16","H26","O9",NA,NA,NA,"C16H26O9"
361.160773099519,17,31,4,0,1,1,"CHOSP","Lipid","aliphatic",-0.0769,-1.2353,1.82,0.24,-3,3,-0.176470588235294,"aliphatic","C17","H31","O4",NA,"S1","P1","C17H31O4S1P1"
361.165683903366,20,26,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2941,-0.7,1.3,0.3,2,8,0.1,"unsaturated/lignin","C20","H26","O6",NA,NA,NA,"C20H26O6"
361.17289532898,14,26,7,4,0,0,"CHON","Protein","aliphatic",-0.5385,0,1.86,0.5,-7,4,-0.5,"aliphatic+N","C14","H26","O7","N4",NA,NA,"C14H26O7N4"
361.186783028034,17,30,8,0,0,0,"CHO","Protein","aliphatic",-0.0769,-0.8235,1.76,0.47,-5,3,-0.294117647058824,"aliphatic","C17","H30","O8",NA,NA,NA,"C17H30O8"
361.202046922983,21,30,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2432,-0.9524,1.43,0.24,2,7,0.0952380952380952,"unsaturated/lignin","C21","H30","O5",NA,NA,NA,"C21H30O5"
361.223158603608,18,34,7,0,0,0,"CHO","Protein","aliphatic",-0.1034,-1.1111,1.89,0.39,-5,2,-0.277777777777778,"aliphatic","C18","H34","O7",NA,NA,NA,"C18H34O7"
361.223350119106,18,34,7,0,0,0,"CHO","Protein","aliphatic",-0.1034,-1.1111,1.89,0.39,-5,2,-0.277777777777778,"aliphatic","C18","H34","O7",NA,NA,NA,"C18H34O7"
362.027976067413,23,9,2,1,1,0,"CHONS","ConHC","condensed aromatic",0.85,0,0.39,0.09,16,20,0.695652173913043,"condensed aromatic","C23","H9","O2","N1","S1",NA,"C23H9O2N1S1"
362.051772498944,16,13,9,1,0,0,"CHON","Lignin","aromatic",0.5238,0.5,0.81,0.56,1,11,0.0625,"aromatic","C16","H13","O9","N1",NA,NA,"C16H13O9N1"
362.051969936109,16,13,9,1,0,0,"CHON","Lignin","aromatic",0.5238,0.5,0.81,0.56,1,11,0.0625,"aromatic","C16","H13","O9","N1",NA,NA,"C16H13O9N1"
362.088121872758,17,17,8,1,0,0,"CHON","Lignin","unsaturated/lignin",0.4167,0.1176,1,0.47,1,10,0.0588235294117647,"unsaturated/lignin","C17","H17","O8","N1",NA,NA,"C17H17O8N1"
362.088442605425,17,17,8,1,0,0,"CHON","Lignin","unsaturated/lignin",0.4167,0.1176,1,0.47,1,10,0.0588235294117647,"unsaturated/lignin","C17","H17","O8","N1",NA,NA,"C17H17O8N1"
362.109080990134,9,26,4,5,2,1,"CHONSP","Other","condensed aromatic",10,0.1111,2.89,0.44,-12,0,-1.33333333333333,"condensed aromatic","C9","H26","O4","N5","S2","P1","C9H26O4N5S2P1"
362.124533708036,18,21,7,1,0,0,"CHON","Lignin","unsaturated/lignin",0.3333,-0.2222,1.17,0.39,1,9,0.0555555555555556,"unsaturated/lignin","C18","H21","O7","N1",NA,NA,"C18H21O7N1"
362.124737156736,13,18,2,9,0,1,"CHONP","Lignin","unsaturated/lignin",-0.5,1,1.38,0.15,-2,10,-0.153846153846154,"unsaturated/lignin","C13","H18","O2","N9",NA,"P1","C13H18O2N9P1"
362.130566868699,11,25,12,1,0,0,"CHON","Other","aliphatic",-1.75,0.1818,2.27,1.09,-13,0,-1.18181818181818,"carbohydrate","C11","H25","O12","N1",NA,NA,"C11H25O12N1"
362.145729729272,15,25,9,1,0,0,"CHON","AminoSugar","aliphatic",-0.1579,-0.2667,1.67,0.6,-6,4,-0.4,"aliphatic+N","C15","H25","O9","N1",NA,NA,"C15H25O9N1"
362.160935222451,19,25,6,1,0,0,"CHON","Lignin","unsaturated/lignin",0.2667,-0.5263,1.32,0.32,1,8,0.0526315789473684,"unsaturated/lignin","C19","H25","O6","N1",NA,NA,"C19H25O6N1"
362.161269484165,14,22,1,9,0,1,"CHONP","Lipid","aliphatic",-0.4286,0.5,1.57,0.07,-2,9,-0.142857142857143,"aliphatic+N","C14","H22","O1","N9",NA,"P1","C14H22O1N9P1"
362.175569186216,15,29,5,3,1,0,"CHONS","Protein","aliphatic",-0.4118,-0.5333,1.93,0.33,-6,3,-0.4,"aliphatic+N","C15","H29","O5","N3","S1",NA,"C15H29O5N3S1"
362.182112828566,16,29,8,1,0,0,"CHON","Protein","aliphatic",-0.1818,-0.625,1.81,0.5,-6,3,-0.375,"aliphatic+N","C16","H29","O8","N1",NA,NA,"C16H29O8N1"
362.20851482025,19,29,4,3,0,0,"CHON","Lipid","aliphatic",0.1429,-0.6316,1.53,0.21,0,7,0,"aliphatic+N","C19","H29","O4","N3",NA,NA,"C19H29O4N3"
362.237041851052,18,37,4,1,1,0,"CHONS","Lipid","aliphatic",-0.2143,-1.3333,2.06,0.22,-5,1,-0.277777777777778,"lipid","C18","H37","O4","N1","S1",NA,"C18H37O4N1S1"
362.937114891252,14,5,8,0,1,1,"CHOSP","ConHC","condensed aromatic",0.875,0.9286,0.36,0.57,3,13,0.214285714285714,"condensed aromatic","C14","H5","O8",NA,"S1","P1","C14H5O8S1P1"
362.95171874085,10,9,7,2,2,1,"CHONSP","Tannin","unsaturated/lignin",-0.3333,1.5,0.9,0.7,-4,8,-0.4,"unsaturated/lignin","C10","H9","O7","N2","S2","P1","C10H9O7N2S2P1"
362.970073525095,18,5,7,0,0,1,"CHOP","ConHC","condensed aromatic",0.9259,0.5,0.28,0.39,9,17,0.5,"condensed aromatic","C18","H5","O7",NA,NA,"P1","C18H5O7P1"
362.999370468882,15,8,11,0,0,0,"CHO","ConHC","condensed aromatic",0.6842,0.9333,0.53,0.73,1,12,0.0666666666666667,"condensed aromatic","C15","H8","O11",NA,NA,NA,"C15H8O11"
362.999566851969,15,8,11,0,0,0,"CHO","ConHC","condensed aromatic",0.6842,0.9333,0.53,0.73,1,12,0.0666666666666667,"condensed aromatic","C15","H8","O11",NA,NA,NA,"C15H8O11"
363.012250887125,12,13,11,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.0909,0.75,1.08,0.92,-5,7,-0.416666666666667,"unsaturated/lignin","C12","H13","O11",NA,NA,"P1","C12H13O11P1"
363.017600832655,18,9,5,2,0,1,"CHONP","ConHC","condensed aromatic",0.84,0.3889,0.5,0.28,8,16,0.444444444444444,"condensed aromatic","C18","H9","O5","N2",NA,"P1","C18H9O5N2P1"
363.033773525708,13,12,3,6,2,0,"CHONS","Lignin","unsaturated/lignin",0.4286,1.2308,0.92,0.23,0,11,0,"unsaturated/lignin","C13","H12","O3","N6","S2",NA,"C13H12O3N6S2"
