"Mass","C","H","O","N","S","P","El_comp","Class_old","Class","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C","Class_detailed","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
352.147322807941,21,24,2,1,0,1,"CHONP","UnsatHC","unsaturated/lignin",0.4444,-0.8095,1.14,0.1,7,11,0.333333333333333,"unsaturated/lignin","C21","H24","O2","N1",NA,"P1","C21H24O2N1P1"
352.148813910924,20,23,1,3,1,0,"CHONS","UnsatHC","unsaturated/lignin",0.4194,-0.5,1.15,0.05,6,11,0.3,"unsaturated/lignin","C20","H23","O1","N3","S1",NA,"C20H23O1N3S1"
352.150587075217,18,28,2,1,1,1,"CHONSP","Lipid","aliphatic",0.1429,-1.0556,1.56,0.11,1,6,0.0555555555555556,"aliphatic+N","C18","H28","O2","N1","S1","P1","C18H28O2N1S1P1"
352.151406259153,16,23,6,3,0,0,"CHON","Lignin","unsaturated/lignin",0.1,-0.125,1.44,0.38,-2,7,-0.125,"unsaturated/lignin","C16","H23","O6","N3",NA,NA,"C16H23O6N3"
352.152301307314,17,27,1,3,2,0,"CHONS","Lipid","aliphatic",0.0435,-0.7059,1.59,0.06,0,6,0,"aliphatic+N","C17","H27","O1","N3","S2",NA,"C17H27O1N3S2"
352.153810232533,15,32,2,1,2,1,"CHONSP","Lipid","aliphatic",-0.4,-1.4,2.13,0.13,-5,1,-0.333333333333333,"lipid","C15","H32","O2","N1","S2","P1","C15H32O2N1S2P1"
352.154794235072,13,27,6,3,1,0,"CHONS","Protein","aliphatic",-0.8333,-0.3077,2.08,0.46,-8,2,-0.615384615384615,"lipid","C13","H27","O6","N3","S1",NA,"C13H27O6N3S1"
352.155570740393,21,23,4,1,0,0,"CHON","Lignin","unsaturated/lignin",0.4444,-0.5714,1.1,0.19,6,11,0.285714285714286,"unsaturated/lignin","C21","H23","O4","N1",NA,NA,"C21H23O4N1"
352.156163949519,13,29,4,3,0,2,"CHONP","Protein","aliphatic",-0.8333,-0.9231,2.23,0.31,-7,2,-0.538461538461538,"lipid","C13","H29","O4","N3",NA,"P2","C13H29O4N3P2"
352.158426462718,20,24,1,3,0,1,"CHONP","UnsatHC","unsaturated/lignin",0.4194,-0.65,1.2,0.05,6,11,0.3,"unsaturated/lignin","C20","H24","O1","N3",NA,"P1","C20H24O1N3P1"
352.159920235392,18,29,2,1,0,2,"CHONP","Lipid","aliphatic",0.1429,-1.2222,1.61,0.11,1,6,0.0555555555555556,"aliphatic+N","C18","H29","O2","N1",NA,"P2","C18H29O2N1P2"
352.16213807926,15,31,4,1,2,0,"CHONS","Lipid","aliphatic",-0.4,-1.0667,2.07,0.27,-6,1,-0.4,"lipid","C15","H31","O4","N1","S2",NA,"C15H31O4N1S2"
352.162338911068,15,31,4,1,2,0,"CHONS","Lipid","aliphatic",-0.4,-1.0667,2.07,0.27,-6,1,-0.4,"lipid","C15","H31","O4","N1","S2",NA,"C15H31O4N1S2"
352.166492378969,20,23,3,3,0,0,"CHON","Lignin","unsaturated/lignin",0.4194,-0.4,1.15,0.15,5,11,0.25,"unsaturated/lignin","C20","H23","O3","N3",NA,NA,"C20H23O3N3"
352.170005232583,17,27,3,3,1,0,"CHONS","Lipid","aliphatic",0.0435,-0.5882,1.59,0.18,-1,6,-0.0588235294117647,"aliphatic+N","C17","H27","O3","N3","S1",NA,"C17H27O3N3S1"
352.171290236102,17,29,1,3,0,2,"CHONP","Lipid","aliphatic",0.0435,-1.0588,1.71,0.06,0,6,0,"aliphatic+N","C17","H29","O1","N3",NA,"P2","C17H29O1N3P2"
352.174567948247,14,33,1,3,1,2,"CHONSP","Lipid","aliphatic",-0.7333,-1.4286,2.36,0.07,-6,1,-0.428571428571429,"lipid","C14","H33","O1","N3","S1","P2","C14H33O1N3S1P2"
352.200709892303,14,32,5,3,0,1,"CHONP","Protein","aliphatic",-0.7333,-0.9286,2.29,0.36,-8,1,-0.571428571428571,"lipid","C14","H32","O5","N3",NA,"P1","C14H32O5N3P1"
352.947694466863,10,12,6,0,2,2,"CHOSP","Lignin","unsaturated/lignin",-0.3333,0.4,1.2,0.6,-4,6,-0.4,"unsaturated/lignin","C10","H12","O6",NA,"S2","P2","C10H12O6S2P2"
352.993763639176,17,6,9,0,0,0,"CHO","ConHC","condensed aromatic",0.84,0.7059,0.35,0.53,6,15,0.352941176470588,"condensed aromatic","C17","H6","O9",NA,NA,NA,"C17H6O9"
352.993943088706,17,6,9,0,0,0,"CHO","ConHC","condensed aromatic",0.84,0.7059,0.35,0.53,6,15,0.352941176470588,"condensed aromatic","C17","H6","O9",NA,NA,NA,"C17H6O9"
353.015063519446,14,10,11,0,0,0,"CHO","ConHC","aromatic",0.5294,0.8571,0.71,0.79,-1,10,-0.0714285714285714,"aromatic","C14","H10","O11",NA,NA,NA,"C14H10O11"
353.030326270541,18,10,8,0,0,0,"CHO","ConHC","condensed aromatic",0.7143,0.3333,0.56,0.44,6,14,0.333333333333333,"condensed aromatic","C18","H10","O8",NA,NA,NA,"C18H10O8"
353.043340257266,15,15,8,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.4,0.0667,1,0.53,0,9,0,"unsaturated/lignin","C15","H15","O8",NA,NA,"P1","C15H15O8P1"
353.05014141654,19,16,3,0,0,2,"CHOP","Lignin","aromatic",0.6129,-0.5263,0.84,0.16,8,13,0.421052631578947,"aromatic","C19","H16","O3",NA,NA,"P2","C19H16O3P2"
353.051445386694,15,14,10,0,0,0,"CHO","Tannin","unsaturated/lignin",0.4,0.4,0.93,0.67,-1,9,-0.0666666666666667,"unsaturated/lignin","C15","H14","O10",NA,NA,NA,"C15H14O10"
353.086580057778,20,20,2,0,0,2,"CHOP","UnsatHC","aromatic",0.5294,-0.8,1,0.1,8,12,0.4,"aromatic","C20","H20","O2",NA,NA,"P2","C20H20O2P2"
353.08779390871,16,18,9,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3043,0,1.12,0.56,-1,8,-0.0625,"unsaturated/lignin","C16","H18","O9",NA,NA,NA,"C16H18O9"
353.09905924375,15,18,8,2,0,0,"CHON","Lignin","unsaturated/lignin",0.2222,0.2667,1.2,0.53,-2,8,-0.133333333333333,"unsaturated/lignin","C15","H18","O8","N2",NA,NA,"C15H18O8N2"
353.100679447833,13,23,9,0,0,1,"CHOP","AminoSugar","aliphatic",-0.3333,-0.3846,1.77,0.69,-7,3,-0.538461538461538,"aliphatic","C13","H23","O9",NA,NA,"P1","C13H23O9P1"
353.103090488158,20,18,6,0,0,0,"CHO","Lignin","aromatic",0.5294,-0.3,0.9,0.3,6,12,0.3,"aromatic","C20","H18","O6",NA,NA,NA,"C20H18O6"
353.121039167998,13,26,5,2,2,0,"CHONS","Protein","aliphatic",-0.6923,-0.4615,2,0.38,-7,2,-0.538461538461538,"lipid","C13","H26","O5","N2","S2",NA,"C13H26O5N2S2"
353.121845274796,21,22,3,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.4595,-0.6667,1.05,0.14,7,11,0.333333333333333,"unsaturated/lignin","C21","H22","O3",NA,"S1",NA,"C21H22O3S1"
353.122898836786,21,24,1,0,0,2,"CHOP","UnsatHC","unsaturated/lignin",0.4595,-1.0476,1.14,0.05,8,11,0.380952380952381,"unsaturated/lignin","C21","H24","O1",NA,NA,"P2","C21H24O1P2"
353.124231658551,17,22,8,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2308,-0.3529,1.29,0.47,-1,7,-0.0588235294117647,"unsaturated/lignin","C17","H22","O8",NA,NA,NA,"C17H22O8"
353.137205427237,14,27,8,0,0,1,"CHOP","AminoSugar","aliphatic",-0.3333,-0.7857,1.93,0.57,-7,2,-0.5,"aliphatic","C14","H27","O8",NA,NA,"P1","C14H27O8P1"
353.139450598726,21,22,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4595,-0.5714,1.05,0.24,6,11,0.285714285714286,"unsaturated/lignin","C21","H22","O5",NA,NA,NA,"C21H22O5"
353.157559880132,14,30,4,2,2,0,"CHONS","Lipid","aliphatic",-0.625,-0.8571,2.14,0.29,-7,1,-0.5,"lipid","C14","H30","O4","N2","S2",NA,"C14H30O4N2S2"
353.160567930173,18,26,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1724,-0.6667,1.44,0.39,-1,6,-0.0555555555555556,"unsaturated/lignin","C18","H26","O7",NA,NA,NA,"C18H26O7"
353.175770216273,22,26,4,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4,-0.8182,1.18,0.18,6,10,0.272727272727273,"unsaturated/lignin","C22","H26","O4",NA,NA,NA,"C22H26O4"
353.179192819091,19,30,4,0,1,0,"CHOS","Lipid","aliphatic",0.125,-1.0526,1.58,0.21,0,5,0,"aliphatic","C19","H30","O4",NA,"S1",NA,"C19H30O4S1"
353.196979649057,19,30,6,0,0,0,"CHO","Protein","aliphatic",0.125,-0.9474,1.58,0.32,-1,5,-0.0526315789473684,"aliphatic","C19","H30","O6",NA,NA,NA,"C19H30O6"
353.200349300923,16,34,6,0,1,0,"CHOS","Protein","aliphatic",-0.3333,-1.25,2.12,0.38,-7,0,-0.4375,"lipid","C16","H34","O6",NA,"S1",NA,"C16H34O6S1"
353.208143443479,18,30,5,2,0,0,"CHON","Lipid","aliphatic",0.037,-0.7778,1.67,0.28,-2,5,-0.111111111111111,"aliphatic+N","C18","H30","O5","N2",NA,NA,"C18H30O5N2"
353.215601526205,20,34,3,0,1,0,"CHOS","Lipid","aliphatic",0.0857,-1.3,1.7,0.15,0,4,0,"aliphatic","C20","H34","O3",NA,"S1",NA,"C20H34O3S1"
353.233360398451,20,34,5,0,0,0,"CHO","Lipid","aliphatic",0.0857,-1.2,1.7,0.25,-1,4,-0.05,"aliphatic","C20","H34","O5",NA,NA,NA,"C20H34O5"
353.248598964739,24,34,2,0,0,0,"CHO","UnsatHC","unsaturated/lignin",0.3043,-1.25,1.42,0.08,6,8,0.25,"unsaturated/lignin","C24","H34","O2",NA,NA,NA,"C24H34O2"
353.30615593232,22,42,3,0,0,0,"CHO","Lipid","aliphatic",0.0244,-1.6364,1.91,0.14,-1,2,-0.0454545454545455,"aliphatic","C22","H42","O3",NA,NA,NA,"C22H42O3"
353.885424857399,11,3,5,1,2,2,"CHONSP","ConHC","condensed aromatic",1.2857,1.2727,0.27,0.45,2,12,0.181818181818182,"condensed aromatic","C11","H3","O5","N1","S2","P2","C11H3O5N1S2P2"
353.947483647763,14,3,5,3,0,2,"CHONP","ConHC","condensed aromatic",1.3077,1.1429,0.21,0.36,6,16,0.428571428571429,"condensed aromatic","C14","H3","O5","N3",NA,"P2","C14H3O5N3P2"
353.947838834545,12,6,8,1,1,1,"CHONSP","ConHC","condensed aromatic",0.8,1.25,0.5,0.67,0,11,0,"condensed aromatic","C12","H6","O8","N1","S1","P1","C12H6O8N1S1P1"
354.044339827316,18,13,5,1,1,0,"CHONS","ConHC","aromatic",0.6296,0.1111,0.72,0.28,6,13,0.333333333333333,"aromatic","C18","H13","O5","N1","S1",NA,"C18H13O5N1S1"
354.070055149901,12,23,5,1,1,2,"CHONSP","Protein","aliphatic",-0.6364,-0.6667,1.92,0.42,-6,3,-0.5,"aliphatic+N","C12","H23","O5","N1","S1","P2","C12H23O5N1S1P2"
354.083098375603,15,17,9,1,0,0,"CHON","Lignin","unsaturated/lignin",0.2632,0.2667,1.13,0.6,-2,8,-0.133333333333333,"unsaturated/lignin","C15","H17","O9","N1",NA,NA,"C15H17O9N1"
354.119494083155,16,21,8,1,0,0,"CHON","Lignin","unsaturated/lignin",0.1818,-0.125,1.31,0.5,-2,7,-0.125,"unsaturated/lignin","C16","H21","O8","N1",NA,NA,"C16H21O8N1"
354.155919938304,17,25,7,1,0,0,"CHON","Lignin","unsaturated/lignin",0.12,-0.4706,1.47,0.41,-2,6,-0.117647058823529,"unsaturated/lignin","C17","H25","O7","N1",NA,NA,"C17H25O7N1"
354.162963862448,21,26,2,1,0,1,"CHONP","UnsatHC","unsaturated/lignin",0.3889,-0.9048,1.24,0.1,6,10,0.285714285714286,"unsaturated/lignin","C21","H26","O2","N1",NA,"P1","C21H26O2N1P1"
354.192353267156,18,29,6,1,0,0,"CHON","Protein","aliphatic",0.0714,-0.7778,1.61,0.33,-2,5,-0.111111111111111,"aliphatic+N","C18","H29","O6","N1",NA,NA,"C18H29O6N1"
354.203498208115,17,29,5,3,0,0,"CHON","Lipid","aliphatic",-0.0435,-0.5882,1.71,0.29,-3,5,-0.176470588235294,"aliphatic+N","C17","H29","O5","N3",NA,NA,"C17H29O5N3"
354.205244110567,15,34,6,1,0,1,"CHONP","Protein","aliphatic",-0.5,-1.2667,2.27,0.4,-8,0,-0.533333333333333,"lipid","C15","H34","O6","N1",NA,"P1","C15H34O6N1P1"
354.265093847715,20,37,4,1,0,0,"CHON","Lipid","aliphatic",0,-1.3,1.85,0.2,-2,3,-0.1,"aliphatic+N","C20","H37","O4","N1",NA,NA,"C20H37O4N1"
354.953379052575,12,10,3,2,2,2,"CHONSP","Lignin","aromatic",0.5556,0.5,0.83,0.25,1,10,0.0833333333333333,"aromatic","C12","H10","O3","N2","S2","P2","C12H10O3N2S2P2"
355.009586855563,17,8,9,0,0,0,"CHO","ConHC","condensed aromatic",0.76,0.5882,0.47,0.53,5,14,0.294117647058824,"condensed aromatic","C17","H8","O9",NA,NA,NA,"C17H8O9"
355.020067688989,18,13,4,0,1,1,"CHOSP","ConHC","aromatic",0.6429,-0.1667,0.72,0.22,7,13,0.388888888888889,"aromatic","C18","H13","O4",NA,"S1","P1","C18H13O4S1P1"
355.02946797665,18,14,4,0,0,2,"CHOP","ConHC","aromatic",0.6429,-0.3333,0.78,0.22,7,13,0.388888888888889,"aromatic","C18","H14","O4",NA,NA,"P2","C18H14O4P2"
355.030703253874,14,12,11,0,0,0,"CHO","Tannin","unsaturated/lignin",0.4118,0.7143,0.86,0.79,-2,9,-0.142857142857143,"unsaturated/lignin","C14","H12","O11",NA,NA,NA,"C14H12O11"
355.044746469493,22,14,1,0,0,2,"CHOP","ConHC","condensed aromatic",0.7436,-0.5455,0.64,0.05,14,17,0.636363636363636,"condensed aromatic","C22","H14","O1",NA,NA,"P2","C22H14O1P2"
355.045927177793,18,12,8,0,0,0,"CHO","ConHC","aromatic",0.6429,0.2222,0.67,0.44,5,13,0.277777777777778,"aromatic","C18","H12","O8",NA,NA,NA,"C18H12O8"
355.057318117525,17,12,7,2,0,0,"CHON","ConHC","aromatic",0.6522,0.4706,0.71,0.41,4,13,0.235294117647059,"aromatic","C17","H12","O7","N2",NA,NA,"C17H12O7N2"
355.06410305111,21,13,2,2,0,1,"CHONP","ConHC","condensed aromatic",0.7647,-0.1429,0.62,0.1,12,17,0.571428571428571,"condensed aromatic","C21","H13","O2","N2",NA,"P1","C21H13O2N2P1"
355.064738874309,19,16,5,0,1,0,"CHOS","Lignin","aromatic",0.5484,-0.2105,0.84,0.26,6,12,0.315789473684211,"aromatic","C19","H16","O5",NA,"S1",NA,"C19H16O5S1"
355.065804380144,19,18,3,0,0,2,"CHOP","Lignin","aromatic",0.5484,-0.6316,0.95,0.16,7,12,0.368421052631579,"aromatic","C19","H18","O3",NA,NA,"P2","C19H18O3P2"
355.067066208131,15,16,10,0,0,0,"CHO","Tannin","unsaturated/lignin",0.3,0.2667,1.07,0.67,-2,8,-0.133333333333333,"unsaturated/lignin","C15","H16","O10",NA,NA,NA,"C15H16O10"
355.078244618141,14,16,9,2,0,0,"CHON","Lignin","unsaturated/lignin",0.2,0.5714,1.14,0.64,-3,8,-0.214285714285714,"unsaturated/lignin","C14","H16","O9","N2",NA,NA,"C14H16O9N2"
355.078453281429,14,16,9,2,0,0,"CHON","Lignin","unsaturated/lignin",0.2,0.5714,1.14,0.64,-3,8,-0.214285714285714,"unsaturated/lignin","C14","H16","O9","N2",NA,NA,"C14H16O9N2"
355.08235216188,19,16,7,0,0,0,"CHO","Lignin","aromatic",0.5484,-0.1053,0.84,0.37,5,12,0.263157894736842,"aromatic","C19","H16","O7",NA,NA,NA,"C19H16O7"
355.091935689595,12,25,4,2,2,1,"CHONSP","Protein","aliphatic",-1,-0.5833,2.08,0.33,-7,2,-0.583333333333333,"lipid","C12","H25","O4","N2","S2","P1","C12H25O4N2S2P1"
355.102211824184,20,22,2,0,0,2,"CHOP","UnsatHC","unsaturated/lignin",0.4706,-0.9,1.1,0.1,7,11,0.35,"unsaturated/lignin","C20","H22","O2",NA,NA,"P2","C20H22O2P2"
355.103502853091,16,20,9,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2174,-0.125,1.25,0.56,-2,7,-0.125,"unsaturated/lignin","C16","H20","O9",NA,NA,NA,"C16H20O9"
355.110559861977,20,21,4,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.4706,-0.65,1.05,0.2,6,11,0.3,"unsaturated/lignin","C20","H21","O4",NA,NA,"P1","C20H21O4P1"
355.114753383728,15,20,8,2,0,0,"CHON","Lignin","unsaturated/lignin",0.1111,0.1333,1.33,0.53,-3,7,-0.2,"unsaturated/lignin","C15","H20","O8","N2",NA,NA,"C15H20O8N2"
355.117337438404,14,29,4,0,2,1,"CHOSP","Lipid","aliphatic",-0.4444,-1.2143,2.07,0.29,-6,1,-0.428571428571429,"lipid","C14","H29","O4",NA,"S2","P1","C14H29O4S2P1"
355.118735625837,20,20,6,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4706,-0.4,1,0.3,5,11,0.25,"unsaturated/lignin","C20","H20","O6",NA,NA,NA,"C20H20O6"
355.122124972891,17,24,6,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.1538,-0.5882,1.41,0.35,-1,6,-0.0588235294117647,"unsaturated/lignin","C17","H24","O6",NA,"S1",NA,"C17H24O6S1"
355.138526692737,21,26,1,0,0,2,"CHOP","UnsatHC","unsaturated/lignin",0.4054,-1.1429,1.24,0.05,7,10,0.333333333333333,"unsaturated/lignin","C21","H26","O1",NA,NA,"P2","C21H26O1P2"
355.13871680493,21,26,1,0,0,2,"CHOP","UnsatHC","unsaturated/lignin",0.4054,-1.1429,1.24,0.05,7,10,0.333333333333333,"unsaturated/lignin","C21","H26","O1",NA,NA,"P2","C21H26O1P2"
355.139822138038,17,24,8,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1538,-0.4706,1.41,0.47,-2,6,-0.117647058823529,"unsaturated/lignin","C17","H24","O8",NA,NA,NA,"C17H24O8"
355.155074410382,21,24,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4054,-0.6667,1.14,0.24,5,10,0.238095238095238,"unsaturated/lignin","C21","H24","O5",NA,NA,NA,"C21H24O5"
355.158526731979,18,28,5,0,1,0,"CHOS","Lipid","aliphatic",0.1034,-0.8889,1.56,0.28,-1,5,-0.0555555555555556,"aliphatic","C18","H28","O5",NA,"S1",NA,"C18H28O5S1"
355.167993777831,18,29,5,0,0,1,"CHOP","Lipid","aliphatic",0.1034,-1.0556,1.61,0.28,-1,5,-0.0555555555555556,"aliphatic","C18","H29","O5",NA,NA,"P1","C18H29O5P1"
355.176255172521,18,28,7,0,0,0,"CHO","Protein","aliphatic",0.1034,-0.7778,1.56,0.39,-2,5,-0.111111111111111,"aliphatic","C18","H28","O7",NA,NA,NA,"C18H28O7"
355.191539947075,22,28,4,0,0,0,"CHO","Lignin","unsaturated/lignin",0.35,-0.9091,1.27,0.18,5,9,0.227272727272727,"unsaturated/lignin","C22","H28","O4",NA,NA,NA,"C22H28O4"
355.194954736503,19,32,4,0,1,0,"CHOS","Lipid","aliphatic",0.0625,-1.1579,1.68,0.21,-1,4,-0.0526315789473684,"aliphatic","C19","H32","O4",NA,"S1",NA,"C19H32O4S1"
355.196206640849,19,34,2,0,0,2,"CHOP","Lipid","aliphatic",0.0625,-1.5789,1.79,0.11,0,4,0,"aliphatic","C19","H34","O2",NA,NA,"P2","C19H34O2P2"
355.212631338101,19,32,6,0,0,0,"CHO","Protein","aliphatic",0.0625,-1.0526,1.68,0.32,-2,4,-0.105263157894737,"aliphatic","C19","H32","O6",NA,NA,NA,"C19H32O6"
355.223714147837,18,32,5,2,0,0,"CHON","Lipid","aliphatic",-0.037,-0.8889,1.78,0.28,-3,4,-0.166666666666667,"aliphatic+N","C18","H32","O5","N2",NA,NA,"C18H32O5N2"
355.248995500584,20,36,5,0,0,0,"CHO","Lipid","aliphatic",0.0286,-1.3,1.8,0.25,-2,3,-0.1,"aliphatic","C20","H36","O5",NA,NA,NA,"C20H36O5"
355.285363391584,21,40,4,0,0,0,"CHO","Lipid","aliphatic",0,-1.5238,1.9,0.19,-2,2,-0.0952380952380952,"aliphatic","C21","H40","O4",NA,NA,NA,"C21H40O4"
355.32173016702,22,44,3,0,0,0,"CHO","Lipid","aliphatic",-0.0244,-1.7273,2,0.14,-2,1,-0.0909090909090909,"lipid","C22","H44","O3",NA,NA,NA,"C22H44O3"
355.945321967369,14,5,3,3,1,2,"CHONSP","ConHC","condensed aromatic",1.1538,0.8571,0.36,0.21,6,15,0.428571428571429,"condensed aromatic","C14","H5","O3","N3","S1","P2","C14H5O3N3S1P2"
356.017457923486,24,7,1,1,1,0,"CHONS","ConHC","condensed aromatic",0.907,0,0.29,0.04,19,22,0.791666666666667,"condensed aromatic","C24","H7","O1","N1","S1",NA,"C24H7O1N1S1"
356.04122819202,17,11,8,1,0,0,"CHON","ConHC","condensed aromatic",0.6667,0.4706,0.65,0.47,4,13,0.235294117647059,"condensed aromatic","C17","H11","O8","N1",NA,NA,"C17H11O8N1"
356.04472515642,14,15,8,1,1,0,"CHONS","Lignin","unsaturated/lignin",0.25,0.4286,1.07,0.57,-2,8,-0.142857142857143,"unsaturated/lignin","C14","H15","O8","N1","S1",NA,"C14H15O8N1S1"
356.046532374074,23,7,2,3,0,0,"CHON","ConHC","condensed aromatic",0.9474,0.2609,0.3,0.09,17,22,0.739130434782609,"condensed aromatic","C23","H7","O2","N3",NA,NA,"C23H7O2N3"
356.062384999248,14,15,10,1,0,0,"CHON","Tannin","unsaturated/lignin",0.25,0.5714,1.07,0.71,-3,8,-0.214285714285714,"unsaturated/lignin","C14","H15","O10","N1",NA,NA,"C14H15O10N1"
356.068845948889,10,20,7,3,1,1,"CHONSP","Carb","aliphatic",-3.6667,0.5,2,0.7,-9,3,-0.9,"lipid","C10","H20","O7","N3","S1","P1","C10H20O7N3S1P1"
356.077580664294,18,15,7,1,0,0,"CHON","Lignin","aromatic",0.5556,0.1111,0.83,0.39,4,12,0.222222222222222,"aromatic","C18","H15","O7","N1",NA,NA,"C18H15O7N1"
356.092203945678,14,19,6,3,1,0,"CHONS","Lignin","unsaturated/lignin",0,0.2857,1.36,0.43,-3,7,-0.214285714285714,"unsaturated/lignin","C14","H19","O6","N3","S1",NA,"C14H19O6N3S1"
356.098726715404,15,19,9,1,0,0,"CHON","Lignin","unsaturated/lignin",0.1579,0.1333,1.27,0.6,-3,7,-0.2,"unsaturated/lignin","C15","H19","O9","N1",NA,NA,"C15H19O9N1"
356.114990784278,20,23,1,1,2,0,"CHONS","UnsatHC","unsaturated/lignin",0.3939,-0.7,1.15,0.05,6,10,0.3,"unsaturated/lignin","C20","H23","O1","N1","S2",NA,"C20H23O1N1S2"
356.12190907136,13,29,4,1,1,2,"CHONSP","Protein","aliphatic",-0.7143,-1.2308,2.23,0.31,-7,1,-0.538461538461538,"lipid","C13","H29","O4","N1","S1","P2","C13H29O4N1S1P2"
356.135113462137,16,23,8,1,0,0,"CHON","Lignin","unsaturated/lignin",0.0909,-0.25,1.44,0.5,-3,6,-0.1875,"unsaturated/lignin","C16","H23","O8","N1",NA,NA,"C16H23O8N1"
356.171598624264,17,27,7,1,0,0,"CHON","Protein","aliphatic",0.04,-0.5882,1.59,0.41,-3,5,-0.176470588235294,"aliphatic+N","C17","H27","O7","N1",NA,NA,"C17H27O7N1"
356.182722496512,16,27,6,3,0,0,"CHON","Protein","aliphatic",-0.1,-0.375,1.69,0.38,-4,5,-0.25,"aliphatic+N","C16","H27","O6","N3",NA,NA,"C16H27O6N3"
356.183512825731,17,31,1,3,2,0,"CHONS","Lipid","aliphatic",-0.1304,-0.9412,1.82,0.06,-2,4,-0.117647058823529,"aliphatic+N","C17","H31","O1","N3","S2",NA,"C17H31O1N3S2"
356.255508444437,18,35,4,3,0,0,"CHON","Lipid","aliphatic",-0.1538,-1,1.94,0.22,-4,3,-0.222222222222222,"aliphatic+N","C18","H35","O4","N3",NA,NA,"C18H35O4N3"
356.988663847222,16,6,10,0,0,0,"CHO","ConHC","condensed aromatic",0.8182,0.875,0.38,0.62,4,14,0.25,"condensed aromatic","C16","H6","O10",NA,NA,NA,"C16H6O10"
356.988977635056,16,6,10,0,0,0,"CHO","ConHC","condensed aromatic",0.8182,0.875,0.38,0.62,4,14,0.25,"condensed aromatic","C16","H6","O10",NA,NA,NA,"C16H6O10"
356.990244058734,9,16,5,2,2,2,"CHONSP","AminoSugar","aliphatic",-9,0.4444,1.78,0.56,-7,4,-0.777777777777778,"aliphatic+N","C9","H16","O5","N2","S2","P2","C9H16O5N2S2P2"
357.009983949056,13,10,12,0,0,0,"CHO","ConHC","unsaturated/lignin",0.4286,1.0769,0.77,0.92,-3,9,-0.230769230769231,"unsaturated/lignin","C13","H10","O12",NA,NA,NA,"C13H10O12"
357.013946346839,13,15,4,2,2,1,"CHONSP","Lignin","unsaturated/lignin",0.1667,0.2308,1.15,0.31,-1,8,-0.0769230769230769,"unsaturated/lignin","C13","H15","O4","N2","S2","P1","C13H15O4N2S2P1"
357.023604384364,21,12,2,0,0,2,"CHOP","ConHC","condensed aromatic",0.7778,-0.381,0.57,0.1,13,17,0.619047619047619,"condensed aromatic","C21","H12","O2",NA,NA,"P2","C21H12O2P2"
357.023874280124,21,12,2,0,0,2,"CHOP","ConHC","condensed aromatic",0.7778,-0.381,0.57,0.1,13,17,0.619047619047619,"condensed aromatic","C21","H12","O2",NA,NA,"P2","C21H12O2P2"
357.025242930568,17,10,9,0,0,0,"CHO","ConHC","condensed aromatic",0.68,0.4706,0.59,0.53,4,13,0.235294117647059,"condensed aromatic","C17","H10","O9",NA,NA,NA,"C17H10O9"
357.045067522437,18,16,4,0,0,2,"CHOP","Lignin","aromatic",0.5714,-0.4444,0.89,0.22,6,12,0.333333333333333,"aromatic","C18","H16","O4",NA,NA,"P2","C18H16O4P2"
357.0463337817,14,14,11,0,0,0,"CHO","Tannin","unsaturated/lignin",0.2941,0.5714,1,0.79,-3,8,-0.214285714285714,"unsaturated/lignin","C14","H14","O11",NA,NA,NA,"C14H14O11"
357.060381662664,22,16,1,0,0,2,"CHOP","ConHC","condensed aromatic",0.6923,-0.6364,0.73,0.05,13,16,0.590909090909091,"condensed aromatic","C22","H16","O1",NA,NA,"P2","C22H16O1P2"
357.061583497197,18,14,8,0,0,0,"CHO","ConHC","aromatic",0.5714,0.1111,0.78,0.44,4,12,0.222222222222222,"aromatic","C18","H14","O8",NA,NA,NA,"C18H14O8"
357.064957667647,15,18,8,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.2,0,1.2,0.53,-2,7,-0.133333333333333,"unsaturated/lignin","C15","H18","O8",NA,"S1",NA,"C15H18O8S1"
357.072668519799,17,14,7,2,0,0,"CHON","Lignin","aromatic",0.5652,0.3529,0.82,0.41,3,12,0.176470588235294,"aromatic","C17","H14","O7","N2",NA,NA,"C17H14O7N2"
357.081441149739,19,20,3,0,0,2,"CHOP","Lignin","unsaturated/lignin",0.4839,-0.7368,1.05,0.16,6,11,0.315789473684211,"unsaturated/lignin","C19","H20","O3",NA,NA,"P2","C19H20O3P2"
