"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
350.051816039058,15,13,9,1,0,0,"CHON","Lignin",0.4737,0.5333,0.87,0.6,"C15","H13","O9","N1",NA,NA,"C15H13O9N1"
350.088198025649,16,17,8,1,0,0,"CHON","Lignin",0.3636,0.125,1.06,0.5,"C16","H17","O8","N1",NA,NA,"C16H17O8N1"
350.12451391251,17,21,7,1,0,0,"CHON","Lignin",0.28,-0.2353,1.24,0.41,"C17","H21","O7","N1",NA,NA,"C17H21O7N1"
350.135687298266,16,21,6,3,0,0,"CHON","Lignin",0.2,0,1.31,0.38,"C16","H21","O6","N3",NA,NA,"C16H21O6N3"
350.172156025771,17,25,5,3,0,0,"CHON","Lignin",0.1304,-0.3529,1.47,0.29,"C17","H25","O5","N3",NA,NA,"C17H25O5N3"
350.246723277067,17,38,4,1,0,1,"CHONP","Lipid",-0.3077,-1.5882,2.24,0.24,"C17","H38","O4","N1",NA,"P1","C17H38O4N1P1"
350.999400908165,14,8,11,0,0,0,"CHO","ConHC",0.6471,1,0.57,0.79,"C14","H8","O11",NA,NA,NA,"C14H8O11"
351.014657768524,18,8,8,0,0,0,"CHO","ConHC",0.7857,0.4444,0.44,0.44,"C18","H8","O8",NA,NA,NA,"C18H8O8"
351.025117080687,19,13,3,0,1,1,"CHOSP","ConHC",0.6774,-0.2632,0.68,0.16,"C19","H13","O3",NA,"S1","P1","C19H13O3S1P1"
351.034447483451,20,8,1,4,1,0,"CHONS","ConHC",0.931,0.4,0.4,0.05,"C20","H8","O1","N4","S1",NA,"C20H8O1N4S1"
351.035779062594,15,12,10,0,0,0,"CHO","Tannin",0.5,0.5333,0.8,0.67,"C15","H12","O10",NA,NA,NA,"C15H12O10"
351.049890195386,13,13,6,4,0,1,"CHONP","Lignin",0.4,0.8462,1,0.46,"C13","H13","O6","N4",NA,"P1","C13H13O6N4P1"
351.051020175016,19,12,7,0,0,0,"CHO","ConHC",0.6774,0.1053,0.63,0.37,"C19","H12","O7",NA,NA,NA,"C19H12O7"
351.052280244822,20,8,3,4,0,0,"CHON","ConHC",0.931,0.5,0.4,0.15,"C20","H8","O3","N4",NA,NA,"C20H8O3N4"
351.061670658241,10,16,8,4,1,0,"CHONS","Carb",-4,1.4,1.6,0.8,"C10","H16","O8","N4","S1",NA,"C10H16O8N4S1"
351.068987637334,12,20,6,2,2,0,"CHONS","Protein",-0.6,0.1667,1.67,0.5,"C12","H20","O6","N2","S2",NA,"C12H20O6N2S2"
351.072177717275,16,16,9,0,0,0,"CHO","Lignin",0.3913,0.125,1,0.56,"C16","H16","O9",NA,NA,NA,"C16H16O9"
351.0834265474,15,16,8,2,0,0,"CHON","Lignin",0.3333,0.4,1.07,0.53,"C15","H16","O8","N2",NA,NA,"C15H16O8N2"
351.087430406772,20,16,6,0,0,0,"CHO","Lignin",0.5882,-0.2,0.8,0.3,"C20","H16","O6",NA,NA,NA,"C20H16O6"
351.093142992049,13,20,11,0,0,0,"CHO","Carb",-0.2,0.1538,1.54,0.85,"C13","H20","O11",NA,NA,NA,"C13H20O11"
351.093359470025,13,20,11,0,0,0,"CHO","Carb",-0.2,0.1538,1.54,0.85,"C13","H20","O11",NA,NA,NA,"C13H20O11"
351.101335202553,18,25,1,0,2,1,"CHOSP","UnsatHC",0.2414,-1.0556,1.39,0.06,"C18","H25","O1",NA,"S2","P1","C18H25O1S2P1"
351.101700518064,18,17,2,4,0,1,"CHONP","UnsatHC",0.5833,-0.0556,0.94,0.11,"C18","H17","O2","N4",NA,"P1","C18H17O2N4P1"
351.105210601585,13,24,5,2,2,0,"CHONS","Protein",-0.5385,-0.3077,1.85,0.38,"C13","H24","O5","N2","S2",NA,"C13H24O5N2S2"
351.107445857573,11,21,7,4,0,1,"CHONP","AminoSugar",-1.8,0.4545,1.91,0.64,"C11","H21","O7","N4",NA,"P1","C11H21O7N4P1"
351.108558311969,17,20,8,0,0,0,"CHO","Lignin",0.3077,-0.2353,1.18,0.47,"C17","H20","O8",NA,NA,NA,"C17H20O8"
351.119867169818,16,20,7,2,0,0,"CHON","Lignin",0.2381,0,1.25,0.44,"C16","H20","O7","N2",NA,NA,"C16H20O7N2"
351.121588312245,14,25,8,0,0,1,"CHOP","AminoSugar",-0.2222,-0.6429,1.79,0.57,"C14","H25","O8",NA,NA,"P1","C14H25O8P1"
351.123844288247,21,20,5,0,0,0,"CHO","Lignin",0.5135,-0.4762,0.95,0.24,"C21","H20","O5",NA,NA,NA,"C21H20O5"
351.129769191009,14,24,10,0,0,0,"CHO","Carb",-0.2222,-0.2857,1.71,0.71,"C14","H24","O10",NA,NA,NA,"C14H24O10"
351.133381229277,14,29,2,2,2,1,"CHONSP","Lipid",-0.5,-1.0714,2.07,0.14,"C14","H29","O2","N2","S2","P1","C14H29O2N2S2P1"
351.134472556368,12,24,6,4,1,0,"CHONS","Protein",-1.25,0.1667,2,0.5,"C12","H24","O6","N4","S1",NA,"C12H24O6N4S1"
351.137969496284,19,21,1,4,0,1,"CHONP","UnsatHC",0.4815,-0.3684,1.11,0.05,"C19","H21","O1","N4",NA,"P1","C19H21O1N4P1"
351.144931599449,18,24,7,0,0,0,"CHO","Lignin",0.2414,-0.5556,1.33,0.39,"C18","H24","O7",NA,NA,NA,"C18H24O7"
351.180275179563,13,29,5,4,0,1,"CHONP","Protein",-1,-0.5385,2.23,0.38,"C13","H29","O5","N4",NA,"P1","C13H29O5N4P1"
351.181346490785,19,28,6,0,0,0,"CHO","Lignin",0.1875,-0.8421,1.47,0.32,"C19","H28","O6",NA,NA,NA,"C19H28O6"
351.18467445713,16,32,6,0,1,0,"CHOS","Protein",-0.25,-1.125,2,0.38,"C16","H32","O6",NA,"S1",NA,"C16H32O6S1"
351.217719772387,20,32,5,0,0,0,"CHO","Lipid",0.1429,-1.1,1.6,0.25,"C20","H32","O5",NA,NA,NA,"C20H32O5"
351.2210674963,17,36,5,0,1,0,"CHOS","Lipid",-0.2593,-1.4118,2.12,0.29,"C17","H36","O5",NA,"S1",NA,"C17H36O5S1"
352.031037373289,14,11,10,1,0,0,"CHON","ConHC",0.5,0.8571,0.79,0.71,"C14","H11","O10","N1",NA,NA,"C14H11O10N1"
352.047176149297,19,15,2,1,2,0,"CHONS","ConHC",0.6,-0.2105,0.79,0.11,"C19","H15","O2","N1","S2",NA,"C19H15O2N1S2"
352.058223149901,18,15,1,3,2,0,"CHONS","UnsatHC",0.6,0,0.83,0.06,"C18","H15","O1","N3","S2",NA,"C18H15O1N3S2"
352.058407305081,18,15,1,3,2,0,"CHONS","UnsatHC",0.6,0,0.83,0.06,"C18","H15","O1","N3","S2",NA,"C18H15O1N3S2"
352.059060140049,15,16,7,1,0,1,"CHONP","Lignin",0.3684,0.0667,1.07,0.47,"C15","H16","O7","N1",NA,"P1","C15H16O7N1P1"
352.05986734229,16,20,2,1,2,1,"CHONSP","Lignin",0.2727,-0.5625,1.25,0.12,"C16","H20","O2","N1","S2","P1","C16H20O2N1S2P1"
352.063440534383,10,15,11,3,0,0,"CHON","Other",-2.3333,1.6,1.5,1.1,"C10","H15","O11","N3",NA,NA,"C10H15O11N3"
352.064509337036,21,12,1,3,0,1,"CHONP","ConHC",0.8182,-0.0476,0.57,0.05,"C21","H12","O1","N3",NA,"P1","C21H12O1N3P1"
352.067455430926,15,15,9,1,0,0,"CHON","Lignin",0.3684,0.4,1,0.6,"C15","H15","O9","N1",NA,NA,"C15H15O9N1"
352.067999139559,18,16,1,3,1,1,"CHONSP","UnsatHC",0.6,-0.1667,0.89,0.06,"C18","H16","O1","N3","S1","P1","C18H16O1N3S1P1"
352.06826990672,16,19,4,1,2,0,"CHONS","Lignin",0.2727,-0.25,1.19,0.25,"C16","H19","O4","N1","S2",NA,"C16H19O4N1S2"
352.068863642584,16,11,5,5,0,0,"CHON","ConHC",0.7647,0.875,0.69,0.31,"C16","H11","O5","N5",NA,NA,"C16H11O5N5"
352.072933089538,21,11,3,3,0,0,"CHON","ConHC",0.8182,0.1905,0.52,0.14,"C21","H11","O3","N3",NA,NA,"C21H11O3N3"
352.073769641309,11,20,6,3,1,1,"CHONSP","Protein",-1.3333,0.2727,1.82,0.55,"C11","H20","O6","N3","S1","P1","C11H20O6N3S1P1"
352.076158989285,18,15,3,3,1,0,"CHONS","Lignin",0.6,0.1111,0.83,0.17,"C18","H15","O3","N3","S1",NA,"C18H15O3N3S1"
352.077765088974,16,20,4,1,1,1,"CHONSP","Lignin",0.2727,-0.4375,1.25,0.25,"C16","H20","O4","N1","S1","P1","C16H20O4N1S1P1"
352.078580640059,14,15,8,3,0,0,"CHON","Lignin",0.2857,0.7143,1.07,0.57,"C14","H15","O8","N3",NA,NA,"C14H15O8N3"
352.079335680585,15,19,3,3,2,0,"CHONS","Lignin",0.1765,0,1.27,0.2,"C15","H19","O3","N3","S2",NA,"C15H19O3N3S2"
352.080999138845,13,24,4,1,2,1,"CHONSP","Protein",-0.4286,-0.6923,1.85,0.31,"C13","H24","O4","N1","S2","P1","C13H24O4N1S2P1"
352.082801086104,19,15,6,1,0,0,"CHON","ConHC",0.6,0,0.79,0.32,"C19","H15","O6","N1",NA,NA,"C19H15O6N1"
352.085504088072,18,16,3,3,0,1,"CHONP","Lignin",0.6,-0.0556,0.89,0.17,"C18","H16","O3","N3",NA,"P1","C18H16O3N3P1"
352.085723638202,18,16,3,3,0,1,"CHONP","Lignin",0.6,-0.0556,0.89,0.17,"C18","H16","O3","N3",NA,"P1","C18H16O3N3P1"
352.089130619614,15,20,3,3,1,1,"CHONSP","Lignin",0.1765,-0.2,1.33,0.2,"C15","H20","O3","N3","S1","P1","C15H20O3N3S1P1"
352.103842591508,16,19,8,1,0,0,"CHON","Lignin",0.2727,0,1.19,0.5,"C16","H19","O8","N1",NA,NA,"C16H19O8N1"
352.1352482438,14,28,5,1,1,1,"CHONSP","Protein",-0.4118,-0.9286,2,0.36,"C14","H28","O5","N1","S1","P1","C14H28O5N1S1P1"
352.140172994613,17,23,7,1,0,0,"CHON","Lignin",0.2,-0.3529,1.35,0.41,"C17","H23","O7","N1",NA,NA,"C17H23O7N1"
352.141616991464,18,19,3,5,0,0,"CHON","Lignin",0.4783,0.1111,1.06,0.17,"C18","H19","O3","N5",NA,NA,"C18H19O3N5"
352.143395845285,14,27,7,1,1,0,"CHONS","Protein",-0.4118,-0.5714,1.93,0.5,"C14","H27","O7","N1","S1",NA,"C14H27O7N1S1"
352.145544142685,23,19,1,3,0,0,"CHON","UnsatHC",0.641,-0.3478,0.83,0.04,"C23","H19","O1","N3",NA,NA,"C23H19O1N3"
352.14641938001,13,28,4,3,1,1,"CHONSP","Protein",-0.8333,-0.6923,2.15,0.31,"C13","H28","O4","N3","S1","P1","C13H28O4N3S1P1"
352.147322807941,21,24,2,1,0,1,"CHONP","UnsatHC",0.4444,-0.8095,1.14,0.1,"C21","H24","O2","N1",NA,"P1","C21H24O2N1P1"
352.148813910924,20,23,1,3,1,0,"CHONS","UnsatHC",0.4194,-0.5,1.15,0.05,"C20","H23","O1","N3","S1",NA,"C20H23O1N3S1"
352.150587075217,18,28,2,1,1,1,"CHONSP","Lipid",0.1429,-1.0556,1.56,0.11,"C18","H28","O2","N1","S1","P1","C18H28O2N1S1P1"
352.151406259153,16,23,6,3,0,0,"CHON","Lignin",0.1,-0.125,1.44,0.38,"C16","H23","O6","N3",NA,NA,"C16H23O6N3"
352.152301307314,17,27,1,3,2,0,"CHONS","Lipid",0.0435,-0.7059,1.59,0.06,"C17","H27","O1","N3","S2",NA,"C17H27O1N3S2"
352.153810232533,15,32,2,1,2,1,"CHONSP","Lipid",-0.4,-1.4,2.13,0.13,"C15","H32","O2","N1","S2","P1","C15H32O2N1S2P1"
352.154794235072,13,27,6,3,1,0,"CHONS","Protein",-0.8333,-0.3077,2.08,0.46,"C13","H27","O6","N3","S1",NA,"C13H27O6N3S1"
352.155570740393,21,23,4,1,0,0,"CHON","Lignin",0.4444,-0.5714,1.1,0.19,"C21","H23","O4","N1",NA,NA,"C21H23O4N1"
352.158426462718,20,24,1,3,0,1,"CHONP","UnsatHC",0.4194,-0.65,1.2,0.05,"C20","H24","O1","N3",NA,"P1","C20H24O1N3P1"
352.161171065898,14,27,9,1,0,0,"CHON","AminoSugar",-0.4118,-0.4286,1.93,0.64,"C14","H27","O9","N1",NA,NA,"C14H27O9N1"
352.16213807926,15,31,4,1,2,0,"CHONS","Lipid",-0.4,-1.0667,2.07,0.27,"C15","H31","O4","N1","S2",NA,"C15H31O4N1S2"
352.162338911068,15,31,4,1,2,0,"CHONS","Lipid",-0.4,-1.0667,2.07,0.27,"C15","H31","O4","N1","S2",NA,"C15H31O4N1S2"
352.166492378969,20,23,3,3,0,0,"CHON","Lignin",0.4194,-0.4,1.15,0.15,"C20","H23","O3","N3",NA,NA,"C20H23O3N3"
352.170005232583,17,27,3,3,1,0,"CHONS","Lipid",0.0435,-0.5882,1.59,0.18,"C17","H27","O3","N3","S1",NA,"C17H27O3N3S1"
352.200538064332,14,32,5,3,0,1,"CHONP","Protein",-0.7333,-0.9286,2.29,0.36,"C14","H32","O5","N3",NA,"P1","C14H32O5N3P1"
352.993943088706,17,6,9,0,0,0,"CHO","ConHC",0.84,0.7059,0.35,0.53,"C17","H6","O9",NA,NA,NA,"C17H6O9"
353.015063402383,14,10,11,0,0,0,"CHO","ConHC",0.5294,0.8571,0.71,0.79,"C14","H10","O11",NA,NA,NA,"C14H10O11"
353.030314305353,18,10,8,0,0,0,"CHO","ConHC",0.7143,0.3333,0.56,0.44,"C18","H10","O8",NA,NA,NA,"C18H10O8"
353.040979753035,9,14,9,4,1,0,"CHONS","Carb",9,2,1.56,1,"C9","H14","O9","N4","S1",NA,"C9H14O9N4S1"
353.043340257266,15,15,8,0,0,1,"CHOP","Lignin",0.4,0.0667,1,0.53,"C15","H15","O8",NA,NA,"P1","C15H15O8P1"
353.050146242218,20,10,1,4,1,0,"CHONS","ConHC",0.8621,0.3,0.5,0.05,"C20","H10","O1","N4","S1",NA,"C20H10O1N4S1"
353.051450616788,15,14,10,0,0,0,"CHO","Tannin",0.4,0.4,0.93,0.67,"C15","H14","O10",NA,NA,NA,"C15H14O10"
353.086764042198,10,19,8,4,0,1,"CHONP","Carb",-5,0.9,1.9,0.8,"C10","H19","O8","N4",NA,"P1","C10H19O8N4P1"
353.08778778419,16,18,9,0,0,0,"CHO","Lignin",0.3043,0,1.12,0.56,"C16","H18","O9",NA,NA,NA,"C16H18O9"
353.099069633561,15,18,8,2,0,0,"CHON","Lignin",0.2222,0.2667,1.2,0.53,"C15","H18","O8","N2",NA,NA,"C15H18O8N2"
353.100679447833,13,23,9,0,0,1,"CHOP","AminoSugar",-0.3333,-0.3846,1.77,0.69,"C13","H23","O9",NA,NA,"P1","C13H23O9P1"
353.103097486261,20,18,6,0,0,0,"CHO","Lignin",0.5294,-0.3,0.9,0.3,"C20","H18","O6",NA,NA,NA,"C20H18O6"
353.121092360206,13,26,5,2,2,0,"CHONS","Protein",-0.6923,-0.4615,2,0.38,"C13","H26","O5","N2","S2",NA,"C13H26O5N2S2"
353.121845274796,21,22,3,0,1,0,"CHOS","Lignin",0.4595,-0.6667,1.05,0.14,"C21","H22","O3",NA,"S1",NA,"C21H22O3S1"
353.124240397353,17,22,8,0,0,0,"CHO","Lignin",0.2308,-0.3529,1.29,0.47,"C17","H22","O8",NA,NA,NA,"C17H22O8"
353.139464387223,21,22,5,0,0,0,"CHO","Lignin",0.4595,-0.5714,1.05,0.24,"C21","H22","O5",NA,NA,NA,"C21H22O5"
353.157559880132,14,30,4,2,2,0,"CHONS","Lipid",-0.625,-0.8571,2.14,0.29,"C14","H30","O4","N2","S2",NA,"C14H30O4N2S2"
353.159370276611,12,27,6,4,0,1,"CHONP","Protein",-1.5,-0.25,2.25,0.5,"C12","H27","O6","N4",NA,"P1","C12H27O6N4P1"
353.160568776432,18,26,7,0,0,0,"CHO","Lignin",0.1724,-0.6667,1.44,0.39,"C18","H26","O7",NA,NA,NA,"C18H26O7"
353.175770216273,22,26,4,0,0,0,"CHO","Lignin",0.4,-0.8182,1.18,0.18,"C22","H26","O4",NA,NA,NA,"C22H26O4"
353.179192819091,19,30,4,0,1,0,"CHOS","Lipid",0.125,-1.0526,1.58,0.21,"C19","H30","O4",NA,"S1",NA,"C19H30O4S1"
353.195871657997,13,31,5,4,0,1,"CHONP","Other",-1.1818,-0.6923,2.38,0.38,"C13","H31","O5","N4",NA,"P1","C13H31O5N4P1"
353.196987326126,19,30,6,0,0,0,"CHO","Protein",0.125,-0.9474,1.58,0.32,"C19","H30","O6",NA,NA,NA,"C19H30O6"
353.200362470648,16,34,6,0,1,0,"CHOS","Protein",-0.3333,-1.25,2.12,0.38,"C16","H34","O6",NA,"S1",NA,"C16H34O6S1"
353.208143443479,18,30,5,2,0,0,"CHON","Lipid",0.037,-0.7778,1.67,0.28,"C18","H30","O5","N2",NA,NA,"C18H30O5N2"
353.215617544653,20,34,3,0,1,0,"CHOS","Lipid",0.0857,-1.3,1.7,0.15,"C20","H34","O3",NA,"S1",NA,"C20H34O3S1"
353.233372081068,20,34,5,0,0,0,"CHO","Lipid",0.0857,-1.2,1.7,0.25,"C20","H34","O5",NA,NA,NA,"C20H34O5"
353.248602324455,24,34,2,0,0,0,"CHO","UnsatHC",0.3043,-1.25,1.42,0.08,"C24","H34","O2",NA,NA,NA,"C24H34O2"
354.083108716276,15,17,9,1,0,0,"CHON","Lignin",0.2632,0.2667,1.13,0.6,"C15","H17","O9","N1",NA,NA,"C15H17O9N1"
354.119502674707,16,21,8,1,0,0,"CHON","Lignin",0.1818,-0.125,1.31,0.5,"C16","H21","O8","N1",NA,NA,"C16H21O8N1"
354.126697163044,20,22,3,1,0,1,"CHONP","Lignin",0.4545,-0.65,1.1,0.15,"C20","H22","O3","N1",NA,"P1","C20H22O3N1P1"
354.155912194653,17,25,7,1,0,0,"CHON","Lignin",0.12,-0.4706,1.47,0.41,"C17","H25","O7","N1",NA,NA,"C17H25O7N1"
354.192353267156,18,29,6,1,0,0,"CHON","Protein",0.0714,-0.7778,1.61,0.33,"C18","H29","O6","N1",NA,NA,"C18H29O6N1"
354.203498208115,17,29,5,3,0,0,"CHON","Lipid",-0.0435,-0.5882,1.71,0.29,"C17","H29","O5","N3",NA,NA,"C17H29O5N3"
354.205246638644,15,34,6,1,0,1,"CHONP","Protein",-0.5,-1.2667,2.27,0.4,"C15","H34","O6","N1",NA,"P1","C15H34O6N1P1"
354.265066543519,20,37,4,1,0,0,"CHON","Lipid",0,-1.3,1.85,0.2,"C20","H37","O4","N1",NA,NA,"C20H37O4N1"
355.009590735161,17,8,9,0,0,0,"CHO","ConHC",0.76,0.5882,0.47,0.53,"C17","H8","O9",NA,NA,NA,"C17H8O9"
355.02946797665,19,8,2,4,1,0,"CHONS","ConHC",0.9231,0.5263,0.42,0.11,"C19","H8","O2","N4","S1",NA,"C19H8O2N4S1"
355.030701200469,14,12,11,0,0,0,"CHO","Tannin",0.4118,0.7143,0.86,0.79,"C14","H12","O11",NA,NA,NA,"C14H12O11"
355.044745315235,12,13,7,4,0,1,"CHONP","Lignin",0.1429,1.0833,1.08,0.58,"C12","H13","O7","N4",NA,"P1","C12H13O7N4P1"
355.045922629113,18,12,8,0,0,0,"CHO","ConHC",0.6429,0.2222,0.67,0.44,"C18","H12","O8",NA,NA,NA,"C18H12O8"
355.056554254222,9,16,9,4,1,0,"CHONS","Carb",11,1.7778,1.78,1,"C9","H16","O9","N4","S1",NA,"C9H16O9N4S1"
355.057318117525,17,12,7,2,0,0,"CHON","ConHC",0.6522,0.4706,0.71,0.41,"C17","H12","O7","N2",NA,NA,"C17H12O7N2"
355.06410305111,21,13,2,2,0,1,"CHONP","ConHC",0.7647,-0.1429,0.62,0.1,"C21","H13","O2","N2",NA,"P1","C21H13O2N2P1"
355.064738874309,19,16,5,0,1,0,"CHOS","Lignin",0.5484,-0.2105,0.84,0.26,"C19","H16","O5",NA,"S1",NA,"C19H16O5S1"
355.06580099944,20,12,1,4,1,0,"CHONS","ConHC",0.7931,0.2,0.6,0.05,"C20","H12","O1","N4","S1",NA,"C20H12O1N4S1"
355.067063239496,15,16,10,0,0,0,"CHO","Tannin",0.3,0.2667,1.07,0.67,"C15","H16","O10",NA,NA,NA,"C15H16O10"
355.078244618141,14,16,9,2,0,0,"CHON","Lignin",0.2,0.5714,1.14,0.64,"C14","H16","O9","N2",NA,NA,"C14H16O9N2"
355.078453281429,14,16,9,2,0,0,"CHON","Lignin",0.2,0.5714,1.14,0.64,"C14","H16","O9","N2",NA,NA,"C14H16O9N2"
355.08119950832,13,17,6,4,0,1,"CHONP","Lignin",0,0.5385,1.31,0.46,"C13","H17","O6","N4",NA,"P1","C13H17O6N4P1"
355.082356531257,19,16,7,0,0,0,"CHO","Lignin",0.5484,-0.1053,0.84,0.37,"C19","H16","O7",NA,NA,NA,"C19H16O7"
355.092968456329,10,20,8,4,1,0,"CHONS","Carb",-6,1,2,0.8,"C10","H20","O8","N4","S1",NA,"C10H20O8N4S1"
355.103506820773,16,20,9,0,0,0,"CHO","Lignin",0.2174,-0.125,1.25,0.56,"C16","H20","O9",NA,NA,NA,"C16H20O9"
355.110559861977,20,21,4,0,0,1,"CHOP","Lignin",0.4706,-0.65,1.05,0.2,"C20","H21","O4",NA,NA,"P1","C20H21O4P1"
355.114850829244,15,20,8,2,0,0,"CHON","Lignin",0.1111,0.1333,1.33,0.53,"C15","H20","O8","N2",NA,NA,"C15H20O8N2"
355.117337438404,14,29,4,0,2,1,"CHOSP","Lipid",-0.4444,-1.2143,2.07,0.29,"C14","H29","O4",NA,"S2","P1","C14H29O4S2P1"
355.117561971792,14,21,5,4,0,1,"CHONP","Protein",-0.0769,0.0714,1.5,0.36,"C14","H21","O5","N4",NA,"P1","C14H21O5N4P1"
355.118725127411,20,20,6,0,0,0,"CHO","Lignin",0.4706,-0.4,1,0.3,"C20","H20","O6",NA,NA,NA,"C20H20O6"
355.122111211285,17,24,6,0,1,0,"CHOS","Lignin",0.1538,-0.5882,1.41,0.35,"C17","H24","O6",NA,"S1",NA,"C17H24O6S1"
355.139820225493,17,24,8,0,0,0,"CHO","Lignin",0.1538,-0.4706,1.41,0.47,"C17","H24","O8",NA,NA,NA,"C17H24O8"
355.155066641344,21,24,5,0,0,0,"CHO","Lignin",0.4054,-0.6667,1.14,0.24,"C21","H24","O5",NA,NA,NA,"C21H24O5"
355.158526731979,18,28,5,0,1,0,"CHOS","Lipid",0.1034,-0.8889,1.56,0.28,"C18","H28","O5",NA,"S1",NA,"C18H28O5S1"
355.162385180178,15,24,6,4,0,0,"CHON","Protein",-0.125,0,1.6,0.4,"C15","H24","O6","N4",NA,NA,"C15H24O6N4"
355.167993777831,18,29,5,0,0,1,"CHOP","Lipid",0.1034,-1.0556,1.61,0.28,"C18","H29","O5",NA,NA,"P1","C18H29O5P1"
355.175028749975,12,29,6,4,0,1,"CHONP","Other",-1.75,-0.4167,2.42,0.5,"C12","H29","O6","N4",NA,"P1","C12H29O6N4P1"
355.176261018936,18,28,7,0,0,0,"CHO","Protein",0.1034,-0.7778,1.56,0.39,"C18","H28","O7",NA,NA,NA,"C18H28O7"
355.191547826278,22,28,4,0,0,0,"CHO","Lignin",0.35,-0.9091,1.27,0.18,"C22","H28","O4",NA,NA,NA,"C22H28O4"
355.194954736503,19,32,4,0,1,0,"CHOS","Lipid",0.0625,-1.1579,1.68,0.21,"C19","H32","O4",NA,"S1",NA,"C19H32O4S1"
355.198688362099,16,28,5,4,0,0,"CHON","Protein",-0.1579,-0.375,1.75,0.31,"C16","H28","O5","N4",NA,NA,"C16H28O5N4"
355.211428728727,13,33,5,4,0,1,"CHONP","Other",-1.3636,-0.8462,2.54,0.38,"C13","H33","O5","N4",NA,"P1","C13H33O5N4P1"
355.212642983203,19,32,6,0,0,0,"CHO","Protein",0.0625,-1.0526,1.68,0.32,"C19","H32","O6",NA,NA,NA,"C19H32O6"
355.223714147837,18,32,5,2,0,0,"CHON","Lipid",-0.037,-0.8889,1.78,0.28,"C18","H32","O5","N2",NA,NA,"C18H32O5N2"
355.248969357775,20,36,5,0,0,0,"CHO","Lipid",0.0286,-1.3,1.8,0.25,"C20","H36","O5",NA,NA,NA,"C20H36O5"
355.285398597845,21,40,4,0,0,0,"CHO","Lipid",0,-1.5238,1.9,0.19,"C21","H40","O4",NA,NA,NA,"C21H40O4"
355.321745719052,22,44,3,0,0,0,"CHO","Lipid",-0.0244,-1.7273,2,0.14,"C22","H44","O3",NA,NA,NA,"C22H44O3"
356.017457923486,24,7,1,1,1,0,"CHONS","ConHC",0.907,0,0.29,0.04,"C24","H7","O1","N1","S1",NA,"C24H7O1N1S1"
356.041311768684,17,11,8,1,0,0,"CHON","ConHC",0.6667,0.4706,0.65,0.47,"C17","H11","O8","N1",NA,NA,"C17H11O8N1"
356.046532374074,23,7,2,3,0,0,"CHON","ConHC",0.9474,0.2609,0.3,0.09,"C23","H7","O2","N3",NA,NA,"C23H7O2N3"
356.062378789066,14,15,10,1,0,0,"CHON","Tannin",0.25,0.5714,1.07,0.71,"C14","H15","O10","N1",NA,NA,"C14H15O10N1"
356.077725963395,18,15,7,1,0,0,"CHON","Lignin",0.5556,0.1111,0.83,0.39,"C18","H15","O7","N1",NA,NA,"C18H15O7N1"
356.098716900896,15,19,9,1,0,0,"CHON","Lignin",0.1579,0.1333,1.27,0.6,"C15","H19","O9","N1",NA,NA,"C15H19O9N1"
356.114990784278,20,23,1,1,2,0,"CHONS","UnsatHC",0.3939,-0.7,1.15,0.05,"C20","H23","O1","N1","S2",NA,"C20H23O1N1S2"
356.13511595693,16,23,8,1,0,0,"CHON","Lignin",0.0909,-0.25,1.44,0.5,"C16","H23","O8","N1",NA,NA,"C16H23O8N1"
356.182679327244,16,27,6,3,0,0,"CHON","Protein",-0.1,-0.375,1.69,0.38,"C16","H27","O6","N3",NA,NA,"C16H27O6N3"
356.183512825731,17,31,1,3,2,0,"CHONS","Lipid",-0.1304,-0.9412,1.82,0.06,"C17","H31","O1","N3","S2",NA,"C17H31O1N3S2"
356.255496035749,18,35,4,3,0,0,"CHON","Lipid",-0.1538,-1,1.94,0.22,"C18","H35","O4","N3",NA,NA,"C18H35O4N3"
356.988663847222,16,6,10,0,0,0,"CHO","ConHC",0.8182,0.875,0.38,0.62,"C16","H6","O10",NA,NA,NA,"C16H6O10"
356.988977635056,16,6,10,0,0,0,"CHO","ConHC",0.8182,0.875,0.38,0.62,"C16","H6","O10",NA,NA,NA,"C16H6O10"
357.009990882651,13,10,12,0,0,0,"CHO","ConHC",0.4286,1.0769,0.77,0.92,"C13","H10","O12",NA,NA,NA,"C13H10O12"
357.023604384364,11,19,7,0,2,1,"CHOSP","AminoSugar",-0.7778,-0.0909,1.73,0.64,"C11","H19","O7",NA,"S2","P1","C11H19O7S2P1"
357.023874280124,11,19,7,0,2,1,"CHOSP","AminoSugar",-0.7778,-0.0909,1.73,0.64,"C11","H19","O7",NA,"S2","P1","C11H19O7S2P1"
357.025248375411,17,10,9,0,0,0,"CHO","ConHC",0.68,0.4706,0.59,0.53,"C17","H10","O9",NA,NA,NA,"C17H10O9"
357.038256974346,14,15,9,0,0,1,"CHOP","Lignin",0.2941,0.2143,1.07,0.64,"C14","H15","O9",NA,NA,"P1","C14H15O9P1"
357.045063923039,19,10,2,4,1,0,"CHONS","ConHC",0.8462,0.4211,0.53,0.11,"C19","H10","O2","N4","S1",NA,"C19H10O2N4S1"
357.046328763622,14,14,11,0,0,0,"CHO","Tannin",0.2941,0.5714,1,0.79,"C14","H14","O11",NA,NA,NA,"C14H14O11"
