"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
365.066660810706,20,14,7,0,0,0,"CHO","ConHC",0.6364,0,0.7,0.35,"C20","H14","O7",NA,NA,NA,"C20H14O7"
365.082725404094,16,20,4,2,0,2,"CHONP","Lignin",0.3,-0.375,1.25,0.25,"C16","H20","O4","N2",NA,"P2","C16H20O4N2P2"
365.083646282443,12,18,11,2,0,0,"CHON","Carb",-0.5556,0.8333,1.5,0.92,"C12","H18","O11","N2",NA,NA,"C12H18O11N2"
365.084751171704,23,15,1,2,0,1,"CHONP","ConHC",0.7436,-0.3043,0.65,0.04,"C23","H15","O1","N2",NA,"P1","C23H15O1N2P1"
365.086405120403,21,20,2,0,0,2,"CHOP","UnsatHC",0.5556,-0.7619,0.95,0.1,"C21","H20","O2",NA,NA,"P2","C21H20O2P2"
365.087822056925,17,18,9,0,0,0,"CHO","Lignin",0.36,0,1.06,0.53,"C17","H18","O9",NA,NA,NA,"C17H18O9"
365.099058957808,16,18,8,2,0,0,"CHON","Lignin",0.3,0.25,1.12,0.5,"C16","H18","O8","N2",NA,NA,"C16H18O8N2"
365.103122027405,21,18,6,0,0,0,"CHO","Lignin",0.5556,-0.2857,0.86,0.29,"C21","H18","O6",NA,NA,NA,"C21H18O6"
365.108827724228,14,22,11,0,0,0,"CHO","Carb",-0.1765,0,1.57,0.79,"C14","H22","O11",NA,NA,NA,"C14H22O11"
365.109049130632,14,22,11,0,0,0,"CHO","Carb",-0.1765,0,1.57,0.79,"C14","H22","O11",NA,NA,NA,"C14H22O11"
365.116926254825,19,27,1,0,2,1,"CHOSP","UnsatHC",0.2258,-1.1053,1.42,0.05,"C19","H27","O1",NA,"S2","P1","C19H27O1S2P1"
365.119092882934,17,24,3,2,0,2,"CHONP","Lignin",0.2174,-0.7059,1.41,0.18,"C17","H24","O3","N2",NA,"P2","C17H24O3N2P2"
365.120290018263,13,22,10,2,0,0,"CHON","Carb",-0.5,0.3077,1.69,0.77,"C13","H22","O10","N2",NA,NA,"C13H22O10N2"
365.12099901357,14,26,5,2,2,0,"CHONS","Protein",-0.4667,-0.4286,1.86,0.36,"C14","H26","O5","N2","S2",NA,"C14H26O5N2S2"
365.122858477552,22,24,1,0,0,2,"CHOP","UnsatHC",0.4872,-1,1.09,0.05,"C22","H24","O1",NA,NA,"P2","C22H24O1P2"
365.124200632143,18,22,8,0,0,0,"CHO","Lignin",0.2857,-0.3333,1.22,0.44,"C18","H22","O8",NA,NA,NA,"C18H22O8"
365.135324913763,17,22,7,2,0,0,"CHON","Lignin",0.2174,-0.1176,1.29,0.41,"C17","H22","O7","N2",NA,NA,"C17H22O7N2"
365.136473015755,18,26,2,2,2,0,"CHONS","UnsatHC",0.1538,-0.6667,1.44,0.11,"C18","H26","O2","N2","S2",NA,"C18H26O2N2S2"
365.139414421344,22,22,5,0,0,0,"CHO","Lignin",0.4872,-0.5455,1,0.23,"C22","H22","O5",NA,NA,NA,"C22H22O5"
365.157594389799,15,30,4,2,2,0,"CHONS","Lipid",-0.4444,-0.8,2,0.27,"C15","H30","O4","N2","S2",NA,"C15H30O4N2S2"
365.160562770998,19,26,7,0,0,0,"CHO","Lignin",0.2258,-0.6316,1.37,0.37,"C19","H26","O7",NA,NA,NA,"C19H26O7"
365.196986437038,20,30,6,0,0,0,"CHO","Protein",0.1765,-0.9,1.5,0.3,"C20","H30","O6",NA,NA,NA,"C20H30O6"
365.201524649186,17,36,4,0,0,2,"CHOP","Lipid",-0.2308,-1.6471,2.12,0.24,"C17","H36","O4",NA,NA,"P2","C17H36O4P2"
365.233373167026,21,34,5,0,0,0,"CHO","Lipid",0.1351,-1.1429,1.62,0.24,"C21","H34","O5",NA,NA,NA,"C21H34O5"
365.2367616132,18,38,5,0,1,0,"CHOS","Lipid",-0.2414,-1.4444,2.11,0.28,"C18","H38","O5",NA,"S1",NA,"C18H38O5S1"
366.046669738119,15,13,10,1,0,0,"CHON","Tannin",0.4444,0.6667,0.87,0.67,"C15","H13","O10","N1",NA,NA,"C15H13O10N1"
366.053331290171,9,21,10,1,2,0,"CHONS","Other",-8,0.6667,2.33,1.11,"C9","H21","O10","N1","S2",NA,"C9H21O10N1S2"
366.083080009235,16,17,9,1,0,0,"CHON","Lignin",0.3333,0.25,1.06,0.56,"C16","H17","O9","N1",NA,NA,"C16H17O9N1"
366.089302032064,12,22,6,3,1,1,"CHONSP","Protein",-1,0.0833,1.83,0.5,"C12","H22","O6","N3","S1","P1","C12H22O6N3S1P1"
366.119465875681,17,21,8,1,0,0,"CHON","Lignin",0.25,-0.1176,1.24,0.47,"C17","H21","O8","N1",NA,NA,"C17H21O8N1"
366.155787481123,18,25,7,1,0,0,"CHON","Lignin",0.1852,-0.4444,1.39,0.39,"C18","H25","O7","N1",NA,NA,"C18H25O7N1"
366.162682197948,22,26,2,1,0,1,"CHONP","UnsatHC",0.4211,-0.8636,1.18,0.09,"C22","H26","O2","N1",NA,"P1","C22H26O2N1P1"
366.167047447227,17,25,6,3,0,0,"CHON","Lignin",0.0909,-0.2353,1.47,0.35,"C17","H25","O6","N3",NA,NA,"C17H25O6N3"
366.963355099609,11,14,6,0,2,2,"CHOSP","Lignin",-0.25,0.1818,1.27,0.55,"C11","H14","O6",NA,"S2","P2","C11H14O6S2P2"
366.994248216953,14,8,12,0,0,0,"CHO","ConHC",0.625,1.1429,0.57,0.86,"C14","H8","O12",NA,NA,NA,"C14H8O12"
367.009595345098,18,8,9,0,0,0,"CHO","ConHC",0.7778,0.5556,0.44,0.5,"C18","H8","O9",NA,NA,NA,"C18H8O9"
367.022753762057,18,14,1,2,1,2,"CHONSP","ConHC",0.68,-0.2222,0.78,0.06,"C18","H14","O1","N2","S1","P2","C18H14O1N2S1P2"
367.029153439536,19,14,4,0,0,2,"CHOP","ConHC",0.6667,-0.3158,0.74,0.21,"C19","H14","O4",NA,NA,"P2","C19H14O4P2"
367.030666352772,15,12,11,0,0,0,"CHO","Tannin",0.4737,0.6667,0.8,0.73,"C15","H12","O11",NA,NA,NA,"C15H12O11"
367.044606960166,23,14,1,0,0,2,"CHOP","ConHC",0.7561,-0.5217,0.61,0.04,"C23","H14","O1",NA,NA,"P2","C23H14O1P2"
367.045933084444,19,12,8,0,0,0,"CHO","ConHC",0.6667,0.2105,0.63,0.42,"C19","H12","O8",NA,NA,NA,"C19H12O8"
367.055526330443,12,21,5,2,2,1,"CHONSP","Protein",-0.7778,-0.0833,1.75,0.42,"C12","H21","O5","N2","S2","P1","C12H21O5N2S2P1"
367.065765993027,20,18,3,0,0,2,"CHOP","Lignin",0.5758,-0.6,0.9,0.15,"C20","H18","O3",NA,NA,"P2","C20H18O3P2"
367.067092754174,16,16,10,0,0,0,"CHO","Lignin",0.3636,0.25,1,0.62,"C16","H16","O10",NA,NA,NA,"C16H16O10"
367.078368706975,15,16,9,2,0,0,"CHON","Lignin",0.2941,0.5333,1.07,0.6,"C15","H16","O9","N2",NA,NA,"C15H16O9N2"
367.08237282872,20,16,7,0,0,0,"CHO","Lignin",0.5758,-0.1,0.8,0.35,"C20","H16","O7",NA,NA,NA,"C20H16O7"
367.098237914371,16,22,4,2,0,2,"CHONP","Lignin",0.2,-0.5,1.38,0.25,"C16","H22","O4","N2",NA,"P2","C16H22O4N2P2"
367.099519923756,12,20,11,2,0,0,"CHON","Carb",-0.7778,0.6667,1.67,0.92,"C12","H20","O11","N2",NA,NA,"C12H20O11N2"
367.100697093668,21,20,4,0,1,0,"CHOS","Lignin",0.5,-0.4762,0.95,0.19,"C21","H20","O4",NA,"S1",NA,"C21H20O4S1"
367.102099580864,21,22,2,0,0,2,"CHOP","UnsatHC",0.5,-0.8571,1.05,0.1,"C21","H22","O2",NA,NA,"P2","C21H22O2P2"
367.102394069314,21,22,2,0,0,2,"CHOP","UnsatHC",0.5,-0.8571,1.05,0.1,"C21","H22","O2",NA,NA,"P2","C21H22O2P2"
367.103480979823,17,20,9,0,0,0,"CHO","Lignin",0.28,-0.1176,1.18,0.53,"C17","H20","O9",NA,NA,NA,"C17H20O9"
367.1146641018,16,20,8,2,0,0,"CHON","Lignin",0.2,0.125,1.25,0.5,"C16","H20","O8","N2",NA,NA,"C16H20O8N2"
367.118733535944,21,20,6,0,0,0,"CHO","Lignin",0.5,-0.381,0.95,0.29,"C21","H20","O6",NA,NA,NA,"C21H20O6"
367.124415042841,14,24,11,0,0,0,"CHO","Carb",-0.2941,-0.1429,1.71,0.79,"C14","H24","O11",NA,NA,NA,"C14H24O11"
367.127561199286,13,25,8,2,0,1,"CHONP","AminoSugar",-0.6667,-0.2308,1.92,0.62,"C13","H25","O8","N2",NA,"P1","C13H25O8N2P1"
367.129247869885,22,25,1,0,1,1,"CHOSP","UnsatHC",0.4359,-0.9545,1.14,0.05,"C22","H25","O1",NA,"S1","P1","C22H25O1S1P1"
367.135978259751,13,24,10,2,0,0,"CHON","Carb",-0.6667,0.1538,1.85,0.77,"C13","H24","O10","N2",NA,NA,"C13H24O10N2"
367.136852048527,14,28,5,2,2,0,"CHONS","Protein",-0.6,-0.5714,2,0.36,"C14","H28","O5","N2","S2",NA,"C14H28O5N2S2"
367.139818463975,18,24,8,0,0,0,"CHO","Lignin",0.2143,-0.4444,1.33,0.44,"C18","H24","O8",NA,NA,NA,"C18H24O8"
367.155086128524,22,24,5,0,0,0,"CHO","Lignin",0.4359,-0.6364,1.09,0.23,"C22","H24","O5",NA,NA,NA,"C22H24O5"
367.158448406365,19,28,5,0,1,0,"CHOS","Lignin",0.1613,-0.8421,1.47,0.26,"C19","H28","O5",NA,"S1",NA,"C19H28O5S1"
367.173156873571,15,32,4,2,2,0,"CHONS","Lipid",-0.5556,-0.9333,2.13,0.27,"C15","H32","O4","N2","S2",NA,"C15H32O4N2S2"
367.176249784382,19,28,7,0,0,0,"CHO","Lignin",0.1613,-0.7368,1.47,0.37,"C19","H28","O7",NA,NA,NA,"C19H28O7"
367.191597704669,23,28,4,0,0,0,"CHO","Lignin",0.381,-0.8696,1.22,0.17,"C23","H28","O4",NA,NA,NA,"C23H28O4"
367.199477010606,17,38,2,0,1,2,"CHOSP","Lipid",-0.3077,-1.8824,2.24,0.12,"C17","H38","O2",NA,"S1","P2","C17H38O2S1P2"
367.212626413963,20,32,6,0,0,0,"CHO","Protein",0.1176,-1,1.6,0.3,"C20","H32","O6",NA,NA,NA,"C20H32O6"
367.215982322485,17,36,6,0,1,0,"CHOS","Protein",-0.3077,-1.2941,2.12,0.35,"C17","H36","O6",NA,"S1",NA,"C17H36O6S1"
367.231197941607,21,36,3,0,1,0,"CHOS","Lipid",0.0811,-1.3333,1.71,0.14,"C21","H36","O3",NA,"S1",NA,"C21H36O3S1"
367.248995842404,21,36,5,0,0,0,"CHO","Lipid",0.0811,-1.2381,1.71,0.24,"C21","H36","O5",NA,NA,NA,"C21H36O5"
367.285443419557,22,40,4,0,0,0,"CHO","Lipid",0.05,-1.4545,1.82,0.18,"C22","H40","O4",NA,NA,NA,"C22H40O4"
368.041344059662,18,11,8,1,0,0,"CHON","ConHC",0.6923,0.4444,0.61,0.44,"C18","H11","O8","N1",NA,NA,"C18H11O8N1"
368.062308184637,15,15,10,1,0,0,"CHON","Tannin",0.3333,0.5333,1,0.67,"C15","H15","O10","N1",NA,NA,"C15H15O10N1"
368.069432401397,19,16,5,1,0,1,"CHONP","Lignin",0.5862,-0.1579,0.84,0.26,"C19","H16","O5","N1",NA,"P1","C19H16O5N1P1"
368.07744745285,19,15,7,1,0,0,"CHON","ConHC",0.5862,0.1053,0.79,0.37,"C19","H15","O7","N1",NA,NA,"C19H15O7N1"
368.098706130497,16,19,9,1,0,0,"CHON","Lignin",0.2381,0.125,1.19,0.56,"C16","H19","O9","N1",NA,NA,"C16H19O9N1"
368.135129570031,17,23,8,1,0,0,"CHON","Lignin",0.1667,-0.2353,1.35,0.47,"C17","H23","O8","N1",NA,NA,"C17H23O8N1"
368.146361032702,16,23,7,3,0,0,"CHON","Lignin",0.0526,0,1.44,0.44,"C16","H23","O7","N3",NA,NA,"C16H23O7N3"
368.171443027364,18,27,7,1,0,0,"CHON","Protein",0.1111,-0.5556,1.5,0.39,"C18","H27","O7","N1",NA,NA,"C18H27O7N1"
368.244317718479,20,35,5,1,0,0,"CHON","Lipid",0.0303,-1.1,1.75,0.25,"C20","H35","O5","N1",NA,NA,"C20H35O5N1"
368.881106579639,7,4,8,2,2,2,"CHONSP","Other",0.6667,3.1429,0.57,1.14,"C7","H4","O8","N2","S2","P2","C7H4O8N2S2P2"
368.988829881478,17,6,10,0,0,0,"CHO","ConHC",0.8333,0.8235,0.35,0.59,"C17","H6","O10",NA,NA,NA,"C17H6O10"
368.989209468307,20,7,2,2,1,1,"CHONSP","ConHC",0.9333,0.25,0.35,0.1,"C20","H7","O2","N2","S1","P1","C20H7O2N2S1P1"
369.010002811059,14,10,12,0,0,0,"CHO","ConHC",0.5,1,0.71,0.86,"C14","H10","O12",NA,NA,NA,"C14H10O12"
369.025242880299,18,10,9,0,0,0,"CHO","ConHC",0.7037,0.4444,0.56,0.5,"C18","H10","O9",NA,NA,NA,"C18H10O9"
369.038524311479,15,15,9,0,0,1,"CHOP","Lignin",0.3684,0.2,1,0.6,"C15","H15","O9",NA,NA,"P1","C15H15O9P1"
369.04521852533,19,16,4,0,0,2,"CHOP","Lignin",0.6,-0.4211,0.84,0.21,"C19","H16","O4",NA,NA,"P2","C19H16O4P2"
369.046332781191,15,14,11,0,0,0,"CHO","Tannin",0.3684,0.5333,0.93,0.73,"C15","H14","O11",NA,NA,NA,"C15H14O11"
369.054200522101,20,19,1,0,2,1,"CHOSP","UnsatHC",0.5152,-0.65,0.95,0.05,"C20","H19","O1",NA,"S2","P1","C20H19O1S2P1"
369.060346713416,23,16,1,0,0,2,"CHOP","ConHC",0.7073,-0.6087,0.7,0.04,"C23","H16","O1",NA,NA,"P2","C23H16O1P2"
369.06158146357,19,14,8,0,0,0,"CHO","ConHC",0.6,0.1053,0.74,0.42,"C19","H14","O8",NA,NA,NA,"C19H14O8"
369.070472343981,11,19,10,2,0,1,"CHONP","Carb",-1.3333,0.6364,1.73,0.91,"C11","H19","O10","N2",NA,"P1","C11H19O10N2P1"
369.075212079078,17,23,3,0,2,1,"CHOSP","Lignin",0.2,-0.7647,1.35,0.18,"C17","H23","O3",NA,"S2","P1","C17H23O3S2P1"
369.079725116297,22,15,2,2,0,1,"CHONP","ConHC",0.7222,-0.2273,0.68,0.09,"C22","H15","O2","N2",NA,"P1","C22H15O2N2P1"
369.081613494093,20,20,3,0,0,2,"CHOP","Lignin",0.5152,-0.7,1,0.15,"C20","H20","O3",NA,NA,"P2","C20H20O3P2"
369.082730904654,16,18,10,0,0,0,"CHO","Lignin",0.2727,0.125,1.12,0.62,"C16","H18","O10",NA,NA,NA,"C16H18O10"
369.093925162316,15,18,9,2,0,0,"CHON","Lignin",0.1765,0.4,1.2,0.6,"C15","H18","O9","N2",NA,NA,"C15H18O9N2"
369.094121145529,15,18,9,2,0,0,"CHON","Lignin",0.1765,0.4,1.2,0.6,"C15","H18","O9","N2",NA,NA,"C15H18O9N2"
369.096596376871,14,27,5,0,2,1,"CHOSP","Protein",-0.4118,-0.9286,1.93,0.36,"C14","H27","O5",NA,"S2","P1","C14H27O5S2P1"
369.098021172257,20,18,7,0,0,0,"CHO","Lignin",0.5152,-0.2,0.9,0.35,"C20","H18","O7",NA,NA,NA,"C20H18O7"
369.101374131819,17,22,7,0,1,0,"CHOS","Lignin",0.2,-0.3529,1.29,0.41,"C17","H22","O7",NA,"S1",NA,"C17H22O7S1"
369.115962993436,13,26,6,2,2,0,"CHONS","Protein",-0.8333,-0.3077,2,0.46,"C13","H26","O6","N2","S2",NA,"C13H26O6N2S2"
369.116404621673,23,19,1,2,0,1,"CHONP","UnsatHC",0.641,-0.4783,0.83,0.04,"C23","H19","O1","N2",NA,"P1","C23H19O1N2P1"
369.117798114476,21,24,2,0,0,2,"CHOP","UnsatHC",0.4444,-0.9524,1.14,0.1,"C21","H24","O2",NA,NA,"P2","C21H24O2P2"
369.119144824436,17,22,9,0,0,0,"CHO","Lignin",0.2,-0.2353,1.29,0.53,"C17","H22","O9",NA,NA,NA,"C17H22O9"
369.123039622389,17,27,1,2,2,1,"CHONSP","Lipid",0.0435,-0.8824,1.59,0.06,"C17","H27","O1","N2","S2","P1","C17H27O1N2S2P1"
369.127669206718,20,22,3,2,1,0,"CHONS","Lignin",0.4194,-0.4,1.1,0.15,"C20","H22","O3","N2","S1",NA,"C20H22O3N2S1"
369.130451977236,16,22,8,2,0,0,"CHON","Lignin",0.1,0,1.38,0.5,"C16","H22","O8","N2",NA,NA,"C16H22O8N2"
369.134362886961,21,22,6,0,0,0,"CHO","Lignin",0.4444,-0.4762,1.05,0.29,"C21","H22","O6",NA,NA,NA,"C21H22O6"
369.135253256714,22,26,1,0,2,0,"CHOS","UnsatHC",0.3846,-0.9091,1.18,0.05,"C22","H26","O1",NA,"S2",NA,"C22H26O1S2"
369.154093579501,22,28,1,0,0,2,"CHOP","UnsatHC",0.3846,-1.1818,1.27,0.05,"C22","H28","O1",NA,NA,"P2","C22H28O1P2"
369.154415436798,22,28,1,0,0,2,"CHOP","UnsatHC",0.3846,-1.1818,1.27,0.05,"C22","H28","O1",NA,NA,"P2","C22H28O1P2"
369.155471921988,18,26,8,0,0,0,"CHO","Lignin",0.1429,-0.5556,1.44,0.44,"C18","H26","O8",NA,NA,NA,"C18H26O8"
369.170726332775,22,26,5,0,0,0,"CHO","Lignin",0.3846,-0.7273,1.18,0.23,"C22","H26","O5",NA,NA,NA,"C22H26O5"
369.174127491402,19,30,5,0,1,0,"CHOS","Lipid",0.0968,-0.9474,1.58,0.26,"C19","H30","O5",NA,"S1",NA,"C19H30O5S1"
369.191892205851,19,30,7,0,0,0,"CHO","Protein",0.0968,-0.8421,1.58,0.37,"C19","H30","O7",NA,NA,NA,"C19H30O7"
369.206431860684,15,34,6,2,1,0,"CHONS","Protein",-0.6667,-0.9333,2.27,0.4,"C15","H34","O6","N2","S1",NA,"C15H34O6N2S1"
369.207160129358,23,30,4,0,0,0,"CHO","Lignin",0.3333,-0.9565,1.3,0.17,"C23","H30","O4",NA,NA,NA,"C23H30O4"
369.211793184825,20,36,2,0,0,2,"CHOP","Lipid",0.0588,-1.6,1.8,0.1,"C20","H36","O2",NA,NA,"P2","C20H36O2P2"
369.228304489771,20,34,6,0,0,0,"CHO","Protein",0.0588,-1.1,1.7,0.3,"C20","H34","O6",NA,NA,NA,"C20H34O6"
369.264646707363,21,38,5,0,0,0,"CHO","Lipid",0.027,-1.3333,1.81,0.24,"C21","H38","O5",NA,NA,NA,"C21H38O5"
369.301067964566,22,42,4,0,0,0,"CHO","Lipid",0,-1.5455,1.91,0.18,"C22","H42","O4",NA,NA,NA,"C22H42O4"
369.337427367676,23,46,3,0,0,0,"CHO","Lipid",-0.0233,-1.7391,2,0.13,"C23","H46","O3",NA,NA,NA,"C23H46O3"
370.043611486058,15,19,4,1,1,2,"CHONSP","Lignin",0.2222,-0.4,1.27,0.27,"C15","H19","O4","N1","S1","P2","C15H19O4N1S1P2"
370.043867047839,15,19,4,1,1,2,"CHONSP","Lignin",0.2222,-0.4,1.27,0.27,"C15","H19","O4","N1","S1","P2","C15H19O4N1S1P2"
370.056852257556,18,13,8,1,0,0,"CHON","ConHC",0.6154,0.3333,0.72,0.44,"C18","H13","O8","N1",NA,NA,"C18H13O8N1"
370.0779942733,15,17,10,1,0,0,"CHON","Tannin",0.2222,0.4,1.13,0.67,"C15","H17","O10","N1",NA,NA,"C15H17O10N1"
370.093142222472,19,17,7,1,0,0,"CHON","Lignin",0.5172,0,0.89,0.37,"C19","H17","O7","N1",NA,NA,"C19H17O7N1"
370.093349528072,19,17,7,1,0,0,"CHON","Lignin",0.5172,0,0.89,0.37,"C19","H17","O7","N1",NA,NA,"C19H17O7N1"
370.114331977686,16,21,9,1,0,0,"CHON","Lignin",0.1429,0,1.31,0.56,"C16","H21","O9","N1",NA,NA,"C16H21O9N1"
370.130586789989,21,25,1,1,2,0,"CHONS","UnsatHC",0.3714,-0.7619,1.19,0.05,"C21","H25","O1","N1","S2",NA,"C21H25O1N1S2"
370.150730274751,17,25,8,1,0,0,"CHON","Lignin",0.0833,-0.3529,1.47,0.47,"C17","H25","O8","N1",NA,NA,"C17H25O8N1"
370.161945309387,16,25,7,3,0,0,"CHON","Protein",-0.0526,-0.125,1.56,0.44,"C16","H25","O7","N3",NA,NA,"C16H25O7N3"
370.187018225963,18,29,7,1,0,0,"CHON","Protein",0.037,-0.6667,1.61,0.39,"C18","H29","O7","N1",NA,NA,"C18H29O7N1"
370.198318723928,17,29,6,3,0,0,"CHON","Protein",-0.0909,-0.4706,1.71,0.35,"C17","H29","O6","N3",NA,NA,"C17H29O6N3"
370.968604363293,19,5,3,2,1,1,"CHONSP","ConHC",1,0.4737,0.26,0.16,"C19","H5","O3","N2","S1","P1","C19H5O3N2S1P1"
370.968853096495,17,8,6,0,2,0,"CHOS","ConHC",0.75,0.4706,0.47,0.35,"C17","H8","O6",NA,"S2",NA,"C17H8O6S2"
370.981293628037,16,10,3,2,1,2,"CHONSP","ConHC",0.7895,0.25,0.62,0.19,"C16","H10","O3","N2","S1","P2","C16H10O3N2S1P2"
371.003040620475,11,17,8,0,2,1,"CHOSP","Carb",-0.75,0.2727,1.55,0.73,"C11","H17","O8",NA,"S2","P1","C11H17O8S2P1"
371.004459608688,17,8,10,0,0,0,"CHO","ConHC",0.75,0.7059,0.47,0.59,"C17","H8","O10",NA,NA,NA,"C17H8O10"
371.004654613699,17,8,10,0,0,0,"CHO","ConHC",0.75,0.7059,0.47,0.59,"C17","H8","O10",NA,NA,NA,"C17H8O10"
371.017774989479,17,14,2,2,1,2,"CHONSP","UnsatHC",0.6364,-0.1176,0.82,0.12,"C17","H14","O2","N2","S1","P2","C17H14O2N2S1P2"
371.025602601722,14,12,12,0,0,0,"CHO","Tannin",0.375,0.8571,0.86,0.86,"C14","H12","O12",NA,NA,NA,"C14H12O12"
371.038669462054,11,17,12,0,0,1,"CHOP","Other",-0.75,0.6364,1.55,1.09,"C11","H17","O12",NA,NA,"P1","C11H17O12P1"
371.03939094389,22,14,2,0,0,2,"CHOP","ConHC",0.7368,-0.4545,0.64,0.09,"C22","H14","O2",NA,NA,"P2","C22H14O2P2"
371.039641590527,22,14,2,0,0,2,"CHOP","ConHC",0.7368,-0.4545,0.64,0.09,"C22","H14","O2",NA,NA,"P2","C22H14O2P2"
371.040049240555,10,16,11,2,1,0,"CHONS","Other",-3,1.4,1.6,1.1,"C10","H16","O11","N2","S1",NA,"C10H16O11N2S1"
371.040868780224,18,12,9,0,0,0,"CHO","ConHC",0.6296,0.3333,0.67,0.5,"C18","H12","O9",NA,NA,NA,"C18H12O9"
371.052040547596,17,12,8,2,0,0,"CHON","ConHC",0.6364,0.5882,0.71,0.47,"C17","H12","O8","N2",NA,NA,"C17H12O8N2"
371.054574543827,16,21,4,0,2,1,"CHOSP","Lignin",0.1818,-0.5625,1.31,0.25,"C16","H21","O4",NA,"S2","P1","C16H21O4S2P1"
371.062004458713,15,16,11,0,0,0,"CHO","Tannin",0.2632,0.4,1.07,0.73,"C15","H16","O11",NA,NA,NA,"C15H16O11"
371.075890483148,23,18,1,0,0,2,"CHOP","ConHC",0.6585,-0.6957,0.78,0.04,"C23","H18","O1",NA,NA,"P2","C23H18O1P2"
371.077252682174,19,16,8,0,0,0,"CHO","Lignin",0.5333,0,0.84,0.42,"C19","H16","O8",NA,NA,NA,"C19H16O8"
371.087806775407,20,21,3,0,1,1,"CHOSP","Lignin",0.4545,-0.65,1.05,0.15,"C20","H21","O3",NA,"S1","P1","C20H21O3S1P1"
371.09701814441,20,22,3,0,0,2,"CHOP","Lignin",0.4545,-0.8,1.1,0.15,"C20","H22","O3",NA,NA,"P2","C20H22O3P2"
371.098369044997,16,20,10,0,0,0,"CHO","Lignin",0.1818,0,1.25,0.62,"C16","H20","O10",NA,NA,NA,"C16H20O10"
371.101793183093,13,24,10,0,1,0,"CHOS","Carb",-0.5714,-0.1538,1.85,0.77,"C13","H24","O10",NA,"S1",NA,"C13H24O10S1"
371.1136243659,20,20,7,0,0,0,"CHO","Lignin",0.4545,-0.3,1,0.35,"C20","H20","O7",NA,NA,NA,"C20H20O7"
371.116814533927,17,24,7,0,1,0,"CHOS","Lignin",0.12,-0.4706,1.41,0.41,"C17","H24","O7",NA,"S1",NA,"C17H24O7S1"
371.117149632017,17,24,7,0,1,0,"CHOS","Lignin",0.12,-0.4706,1.41,0.41,"C17","H24","O7",NA,"S1",NA,"C17H24O7S1"
371.13335625265,21,26,2,0,0,2,"CHOP","UnsatHC",0.3889,-1.0476,1.24,0.1,"C21","H26","O2",NA,NA,"P2","C21H26O2P2"
371.134774334939,17,24,9,0,0,0,"CHO","Lignin",0.12,-0.3529,1.41,0.53,"C17","H24","O9",NA,NA,NA,"C17H24O9"
371.149976216696,21,24,6,0,0,0,"CHO","Lignin",0.3889,-0.5714,1.14,0.29,"C21","H24","O6",NA,NA,NA,"C21H24O6"
371.150719418369,22,28,1,0,2,0,"CHOS","UnsatHC",0.3333,-1,1.27,0.05,"C22","H28","O1",NA,"S2",NA,"C22H28O1S2"
371.157175407726,25,25,1,0,0,1,"CHOP","UnsatHC",0.5319,-0.92,1,0.04,"C25","H25","O1",NA,NA,"P1","C25H25O1P1"
371.171175969801,18,28,8,0,0,0,"CHO","Protein",0.0714,-0.6667,1.56,0.44,"C18","H28","O8",NA,NA,NA,"C18H28O8"
371.186426933372,22,28,5,0,0,0,"CHO","Lignin",0.3333,-0.8182,1.27,0.23,"C22","H28","O5",NA,NA,NA,"C22H28O5"
371.199444089763,19,33,5,0,0,1,"CHOP","Lipid",0.0323,-1.2105,1.74,0.26,"C19","H33","O5",NA,NA,"P1","C19H33O5P1"
371.207540926277,19,32,7,0,0,0,"CHO","Protein",0.0323,-0.9474,1.68,0.37,"C19","H32","O7",NA,NA,NA,"C19H32O7"
371.222738112716,23,32,4,0,0,0,"CHO","Lignin",0.2857,-1.0435,1.39,0.17,"C23","H32","O4",NA,NA,NA,"C23H32O4"
371.243946224506,20,36,6,0,0,0,"CHO","Protein",0,-1.2,1.8,0.3,"C20","H36","O6",NA,NA,NA,"C20H36O6"
371.28033591368,21,40,5,0,0,0,"CHO","Lipid",-0.027,-1.4286,1.9,0.24,"C21","H40","O5",NA,NA,NA,"C21H40O5"
372.03451016994,11,20,7,1,2,1,"CHONSP","AminoSugar",-1.2857,0.0909,1.82,0.64,"C11","H20","O7","N1","S2","P1","C11H20O7N1S2P1"
372.036092286558,17,11,9,1,0,0,"CHON","ConHC",0.6522,0.5882,0.65,0.53,"C17","H11","O9","N1",NA,NA,"C17H11O9N1"
372.057092113177,14,15,11,1,0,0,"CHON","Tannin",0.2,0.7143,1.07,0.79,"C14","H15","O11","N1",NA,NA,"C14H15O11N1"
372.059342699101,15,21,4,1,1,2,"CHONSP","Lignin",0.1111,-0.5333,1.4,0.27,"C15","H21","O4","N1","S1","P2","C15H21O4N1S1P2"
372.072458021099,18,15,8,1,0,0,"CHON","Lignin",0.5385,0.2222,0.83,0.44,"C18","H15","O8","N1",NA,NA,"C18H15O8N1"
372.072668182784,18,15,8,1,0,0,"CHON","Lignin",0.5385,0.2222,0.83,0.44,"C18","H15","O8","N1",NA,NA,"C18H15O8N1"
372.093628960261,15,19,10,1,0,0,"CHON","Tannin",0.1111,0.2667,1.27,0.67,"C15","H19","O10","N1",NA,NA,"C15H19O10N1"
