"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
367.231210953783,21,36,3,0,1,0,"CHOS","Lipid",0.0811,-1.3333,1.71,0.14,"C21","H36","O3",NA,"S1",NA,"C21H36O3S1"
367.24895870694,21,36,5,0,0,0,"CHO","Lipid",0.0811,-1.2381,1.71,0.24,"C21","H36","O5",NA,NA,NA,"C21H36O5"
367.285442383059,22,40,4,0,0,0,"CHO","Lipid",0.05,-1.4545,1.82,0.18,"C22","H40","O4",NA,NA,NA,"C22H40O4"
368.041344503161,18,11,8,1,0,0,"CHON","ConHC",0.6923,0.4444,0.61,0.44,"C18","H11","O8","N1",NA,NA,"C18H11O8N1"
368.062306153504,15,15,10,1,0,0,"CHON","Tannin",0.3333,0.5333,1,0.67,"C15","H15","O10","N1",NA,NA,"C15H15O10N1"
368.07745792919,19,15,7,1,0,0,"CHON","ConHC",0.5862,0.1053,0.79,0.37,"C19","H15","O7","N1",NA,NA,"C19H15O7N1"
368.098705365245,16,19,9,1,0,0,"CHON","Lignin",0.2381,0.125,1.19,0.56,"C16","H19","O9","N1",NA,NA,"C16H19O9N1"
368.105543117761,20,20,4,1,0,1,"CHONP","Lignin",0.5,-0.45,1,0.2,"C20","H20","O4","N1",NA,"P1","C20H20O4N1P1"
368.135145006689,17,23,8,1,0,0,"CHON","Lignin",0.1667,-0.2353,1.35,0.47,"C17","H23","O8","N1",NA,NA,"C17H23O8N1"
368.146353172711,16,23,7,3,0,0,"CHON","Lignin",0.0526,0,1.44,0.44,"C16","H23","O7","N3",NA,NA,"C16H23O7N3"
368.244319082866,20,35,5,1,0,0,"CHON","Lipid",0.0303,-1.1,1.75,0.25,"C20","H35","O5","N1",NA,NA,"C20H35O5N1"
368.989205946343,20,7,2,2,1,1,"CHONSP","ConHC",0.9333,0.25,0.35,0.1,"C20","H7","O2","N2","S1","P1","C20H7O2N2S1P1"
369.010024635691,14,10,12,0,0,0,"CHO","ConHC",0.5,1,0.71,0.86,"C14","H10","O12",NA,NA,NA,"C14H10O12"
369.010299567239,17,11,4,2,1,1,"CHONSP","ConHC",0.7273,0.2941,0.65,0.24,"C17","H11","O4","N2","S1","P1","C17H11O4N2S1P1"
369.025257119112,18,10,9,0,0,0,"CHO","ConHC",0.7037,0.4444,0.56,0.5,"C18","H10","O9",NA,NA,NA,"C18H10O9"
369.035827915584,9,14,10,4,1,0,"CHONS","Other",5,2.2222,1.56,1.11,"C9","H14","O10","N4","S1",NA,"C9H14O10N4S1"
369.045137932621,20,10,2,4,1,0,"CHONS","ConHC",0.8571,0.4,0.5,0.1,"C20","H10","O2","N4","S1",NA,"C20H10O2N4S1"
369.046333634368,15,14,11,0,0,0,"CHO","Tannin",0.3684,0.5333,0.93,0.73,"C15","H14","O11",NA,NA,NA,"C15H14O11"
369.054235511933,20,19,1,0,2,1,"CHOSP","UnsatHC",0.5152,-0.65,0.95,0.05,"C20","H19","O1",NA,"S2","P1","C20H19O1S2P1"
369.061578284248,19,14,8,0,0,0,"CHO","ConHC",0.6,0.1053,0.74,0.42,"C19","H14","O8",NA,NA,NA,"C19H14O8"
369.062295306656,20,18,3,0,2,0,"CHOS","Lignin",0.5152,-0.4,0.9,0.15,"C20","H18","O3",NA,"S2",NA,"C20H18O3S2"
369.070497305538,11,19,10,2,0,1,"CHONP","Carb",-1.3333,0.6364,1.73,0.91,"C11","H19","O10","N2",NA,"P1","C11H19O10N2P1"
369.072247107698,10,18,9,4,1,0,"CHONS","Carb",-11,1.4,1.8,0.9,"C10","H18","O9","N4","S1",NA,"C10H18O9N4S1"
369.07521985227,17,23,3,0,2,1,"CHOSP","Lignin",0.2,-0.7647,1.35,0.18,"C17","H23","O3",NA,"S2","P1","C17H23O3S2P1"
369.079745162608,22,15,2,2,0,1,"CHONP","ConHC",0.7222,-0.2273,0.68,0.09,"C22","H15","O2","N2",NA,"P1","C22H15O2N2P1"
369.082730363523,16,18,10,0,0,0,"CHO","Lignin",0.2727,0.125,1.12,0.62,"C16","H18","O10",NA,NA,NA,"C16H18O10"
369.093928065734,15,18,9,2,0,0,"CHON","Lignin",0.1765,0.4,1.2,0.6,"C15","H18","O9","N2",NA,NA,"C15H18O9N2"
369.094121046349,15,18,9,2,0,0,"CHON","Lignin",0.1765,0.4,1.2,0.6,"C15","H18","O9","N2",NA,NA,"C15H18O9N2"
369.096598580083,14,27,5,0,2,1,"CHOSP","Protein",-0.4118,-0.9286,1.93,0.36,"C14","H27","O5",NA,"S2","P1","C14H27O5S2P1"
369.09802917336,20,18,7,0,0,0,"CHO","Lignin",0.5152,-0.2,0.9,0.35,"C20","H18","O7",NA,NA,NA,"C20H18O7"
369.101374032944,17,22,7,0,1,0,"CHOS","Lignin",0.2,-0.3529,1.29,0.41,"C17","H22","O7",NA,"S1",NA,"C17H22O7S1"
369.115970764107,13,26,6,2,2,0,"CHONS","Protein",-0.8333,-0.3077,2,0.46,"C13","H26","O6","N2","S2",NA,"C13H26O6N2S2"
369.11642157553,21,22,4,0,1,0,"CHOS","Lignin",0.4444,-0.5714,1.05,0.19,"C21","H22","O4",NA,"S1",NA,"C21H22O4S1"
369.119161825152,17,22,9,0,0,0,"CHO","Lignin",0.2,-0.2353,1.29,0.53,"C17","H22","O9",NA,NA,NA,"C17H22O9"
369.12303486743,17,27,1,2,2,1,"CHONSP","Lipid",0.0435,-0.8824,1.59,0.06,"C17","H27","O1","N2","S2","P1","C17H27O1N2S2P1"
369.125938069729,21,23,4,0,0,1,"CHOP","Lignin",0.4444,-0.7143,1.1,0.19,"C21","H23","O4",NA,NA,"P1","C21H23O4P1"
369.126346366606,11,22,10,4,0,0,"CHON","Carb",-3,0.9091,2,0.91,"C11","H22","O10","N4",NA,NA,"C11H22O10N4"
369.127689062143,20,22,3,2,1,0,"CHONS","Lignin",0.4194,-0.4,1.1,0.15,"C20","H22","O3","N2","S1",NA,"C20H22O3N2S1"
369.130431671785,16,22,8,2,0,0,"CHON","Lignin",0.1,0,1.38,0.5,"C16","H22","O8","N2",NA,NA,"C16H22O8N2"
369.134373632883,21,22,6,0,0,0,"CHO","Lignin",0.4444,-0.4762,1.05,0.29,"C21","H22","O6",NA,NA,NA,"C21H22O6"
369.135149414656,22,26,1,0,2,0,"CHOS","UnsatHC",0.3846,-0.9091,1.18,0.05,"C22","H26","O1",NA,"S2",NA,"C22H26O1S2"
369.155466068783,18,26,8,0,0,0,"CHO","Lignin",0.1429,-0.5556,1.44,0.44,"C18","H26","O8",NA,NA,NA,"C18H26O8"
369.170713086514,22,26,5,0,0,0,"CHO","Lignin",0.3846,-0.7273,1.18,0.23,"C22","H26","O5",NA,NA,NA,"C22H26O5"
369.174161288329,19,30,5,0,1,0,"CHOS","Lipid",0.0968,-0.9474,1.58,0.26,"C19","H30","O5",NA,"S1",NA,"C19H30O5S1"
369.177957354854,16,26,6,4,0,0,"CHON","Protein",-0.1111,-0.125,1.62,0.38,"C16","H26","O6","N4",NA,NA,"C16H26O6N4"
369.191892518286,19,30,7,0,0,0,"CHO","Protein",0.0968,-0.8421,1.58,0.37,"C19","H30","O7",NA,NA,NA,"C19H30O7"
369.20715339137,23,30,4,0,0,0,"CHO","Lignin",0.3333,-0.9565,1.3,0.17,"C23","H30","O4",NA,NA,NA,"C23H30O4"
369.214299807002,17,30,5,4,0,0,"CHON","Lipid",-0.1429,-0.4706,1.76,0.29,"C17","H30","O5","N4",NA,NA,"C17H30O5N4"
369.228322480048,20,34,6,0,0,0,"CHO","Protein",0.0588,-1.1,1.7,0.3,"C20","H34","O6",NA,NA,NA,"C20H34O6"
369.264614911825,21,38,5,0,0,0,"CHO","Lipid",0.027,-1.3333,1.81,0.24,"C21","H38","O5",NA,NA,NA,"C21H38O5"
369.301055736834,22,42,4,0,0,0,"CHO","Lipid",0,-1.5455,1.91,0.18,"C22","H42","O4",NA,NA,NA,"C22H42O4"
369.337415590077,23,46,3,0,0,0,"CHO","Lipid",-0.0233,-1.7391,2,0.13,"C23","H46","O3",NA,NA,NA,"C23H46O3"
370.056850821125,18,13,8,1,0,0,"CHON","ConHC",0.6154,0.3333,0.72,0.44,"C18","H13","O8","N1",NA,NA,"C18H13O8N1"
370.078004086443,15,17,10,1,0,0,"CHON","Tannin",0.2222,0.4,1.13,0.67,"C15","H17","O10","N1",NA,NA,"C15H17O10N1"
370.093150317003,19,17,7,1,0,0,"CHON","Lignin",0.5172,0,0.89,0.37,"C19","H17","O7","N1",NA,NA,"C19H17O7N1"
370.093356423078,19,17,7,1,0,0,"CHON","Lignin",0.5172,0,0.89,0.37,"C19","H17","O7","N1",NA,NA,"C19H17O7N1"
370.114327163113,16,21,9,1,0,0,"CHON","Lignin",0.1429,0,1.31,0.56,"C16","H21","O9","N1",NA,NA,"C16H21O9N1"
370.130585810177,21,25,1,1,2,0,"CHONS","UnsatHC",0.3714,-0.7619,1.19,0.05,"C21","H25","O1","N1","S2",NA,"C21H25O1N1S2"
370.150728016,17,25,8,1,0,0,"CHON","Lignin",0.0833,-0.3529,1.47,0.47,"C17","H25","O8","N1",NA,NA,"C17H25O8N1"
370.161943412567,16,25,7,3,0,0,"CHON","Protein",-0.0526,-0.125,1.56,0.44,"C16","H25","O7","N3",NA,NA,"C16H25O7N3"
370.187023210887,18,29,7,1,0,0,"CHON","Protein",0.037,-0.6667,1.61,0.39,"C18","H29","O7","N1",NA,NA,"C18H29O7N1"
370.198325871126,17,29,6,3,0,0,"CHON","Protein",-0.0909,-0.4706,1.71,0.35,"C17","H29","O6","N3",NA,NA,"C17H29O6N3"
370.968623876239,19,5,3,2,1,1,"CHONSP","ConHC",1,0.4737,0.26,0.16,"C19","H5","O3","N2","S1","P1","C19H5O3N2S1P1"
370.968861103466,17,8,6,0,2,0,"CHOS","ConHC",0.75,0.4706,0.47,0.35,"C17","H8","O6",NA,"S2",NA,"C17H8O6S2"
371.003075349538,11,17,8,0,2,1,"CHOSP","Carb",-0.75,0.2727,1.55,0.73,"C11","H17","O8",NA,"S2","P1","C11H17O8S2P1"
371.004452078082,17,8,10,0,0,0,"CHO","ConHC",0.75,0.7059,0.47,0.59,"C17","H8","O10",NA,NA,NA,"C17H8O10"
371.004654906221,17,8,10,0,0,0,"CHO","ConHC",0.75,0.7059,0.47,0.59,"C17","H8","O10",NA,NA,NA,"C17H8O10"
371.025602836353,14,12,12,0,0,0,"CHO","Tannin",0.375,0.8571,0.86,0.86,"C14","H12","O12",NA,NA,NA,"C14H12O12"
371.039398594713,12,21,7,0,2,1,"CHOSP","AminoSugar",-0.6364,-0.25,1.75,0.58,"C12","H21","O7",NA,"S2","P1","C12H21O7S2P1"
371.040873679643,18,12,9,0,0,0,"CHO","ConHC",0.6296,0.3333,0.67,0.5,"C18","H12","O9",NA,NA,NA,"C18H12O9"
371.051454274677,9,16,10,4,1,0,"CHONS","Other",6,2,1.78,1.11,"C9","H16","O10","N4","S1",NA,"C9H16O10N4S1"
371.052075270042,17,12,8,2,0,0,"CHON","ConHC",0.6364,0.5882,0.71,0.47,"C17","H12","O8","N2",NA,NA,"C17H12O8N2"
371.054609265931,16,21,4,0,2,1,"CHOSP","Lignin",0.1818,-0.5625,1.31,0.25,"C16","H21","O4",NA,"S2","P1","C16H21O4S2P1"
371.05909727926,21,13,3,2,0,1,"CHONP","ConHC",0.7576,-0.0476,0.62,0.14,"C21","H13","O3","N2",NA,"P1","C21H13O3N2P1"
371.062012488467,15,16,11,0,0,0,"CHO","Tannin",0.2632,0.4,1.07,0.73,"C15","H16","O11",NA,NA,NA,"C15H16O11"
371.075891361431,13,25,6,0,2,1,"CHOSP","Protein",-0.5714,-0.6923,1.92,0.46,"C13","H25","O6",NA,"S2","P1","C13H25O6S2P1"
371.077261863963,19,16,8,0,0,0,"CHO","Lignin",0.5333,0,0.84,0.42,"C19","H16","O8",NA,NA,NA,"C19H16O8"
371.087820129138,10,20,9,4,1,0,"CHONS","Carb",-13,1.2,2,0.9,"C10","H20","O9","N4","S1",NA,"C10H20O9N4S1"
371.098367986731,16,20,10,0,0,0,"CHO","Lignin",0.1818,0,1.25,0.62,"C16","H20","O10",NA,NA,NA,"C16H20O10"
371.101770107514,13,24,10,0,1,0,"CHOS","Carb",-0.5714,-0.1538,1.85,0.77,"C13","H24","O10",NA,"S1",NA,"C13H24O10S1"
371.113621698245,20,20,7,0,0,0,"CHO","Lignin",0.4545,-0.3,1,0.35,"C20","H20","O7",NA,NA,NA,"C20H20O7"
371.116819955555,17,24,7,0,1,0,"CHOS","Lignin",0.12,-0.4706,1.41,0.41,"C17","H24","O7",NA,"S1",NA,"C17H24O7S1"
371.117105299817,17,24,7,0,1,0,"CHOS","Lignin",0.12,-0.4706,1.41,0.41,"C17","H24","O7",NA,"S1",NA,"C17H24O7S1"
371.124277312803,11,24,8,4,1,0,"CHONS","Carb",-3.5,0.5455,2.18,0.73,"C11","H24","O8","N4","S1",NA,"C11H24O8N4S1"
371.134778382627,17,24,9,0,0,0,"CHO","Lignin",0.12,-0.3529,1.41,0.53,"C17","H24","O9",NA,NA,NA,"C17H24O9"
371.149983859887,21,24,6,0,0,0,"CHO","Lignin",0.3889,-0.5714,1.14,0.29,"C21","H24","O6",NA,NA,NA,"C21H24O6"
371.150706634846,22,28,1,0,2,0,"CHOS","UnsatHC",0.3333,-1,1.27,0.05,"C22","H28","O1",NA,"S2",NA,"C22H28O1S2"
371.157188333121,25,25,1,0,0,1,"CHOP","UnsatHC",0.5319,-0.92,1,0.04,"C25","H25","O1",NA,NA,"P1","C25H25O1P1"
371.171194336629,18,28,8,0,0,0,"CHO","Protein",0.0714,-0.6667,1.56,0.44,"C18","H28","O8",NA,NA,NA,"C18H28O8"
371.186444516803,22,28,5,0,0,0,"CHO","Lignin",0.3333,-0.8182,1.27,0.23,"C22","H28","O5",NA,NA,NA,"C22H28O5"
371.193648761757,16,28,6,4,0,0,"CHON","Protein",-0.2222,-0.25,1.75,0.38,"C16","H28","O6","N4",NA,NA,"C16H28O6N4"
371.199455800231,19,33,5,0,0,1,"CHOP","Lipid",0.0323,-1.2105,1.74,0.26,"C19","H33","O5",NA,NA,"P1","C19H33O5P1"
371.20755061533,19,32,7,0,0,0,"CHO","Protein",0.0323,-0.9474,1.68,0.37,"C19","H32","O7",NA,NA,NA,"C19H32O7"
371.22268860885,23,32,4,0,0,0,"CHO","Lignin",0.2857,-1.0435,1.39,0.17,"C23","H32","O4",NA,NA,NA,"C23H32O4"
371.22999911388,17,32,5,4,0,0,"CHON","Lipid",-0.2381,-0.5882,1.88,0.29,"C17","H32","O5","N4",NA,NA,"C17H32O5N4"
371.243958650069,20,36,6,0,0,0,"CHO","Protein",0,-1.2,1.8,0.3,"C20","H36","O6",NA,NA,NA,"C20H36O6"
371.280372336219,21,40,5,0,0,0,"CHO","Lipid",-0.027,-1.4286,1.9,0.24,"C21","H40","O5",NA,NA,NA,"C21H40O5"
372.034504789365,11,20,7,1,2,1,"CHONSP","AminoSugar",-1.2857,0.0909,1.82,0.64,"C11","H20","O7","N1","S2","P1","C11H20O7N1S2P1"
372.036080083452,17,11,9,1,0,0,"CHON","ConHC",0.6522,0.5882,0.65,0.53,"C17","H11","O9","N1",NA,NA,"C17H11O9N1"
372.042977190609,21,12,4,1,0,1,"CHONP","ConHC",0.7647,-0.0476,0.57,0.19,"C21","H12","O4","N1",NA,"P1","C21H12O4N1P1"
372.057102304435,14,15,11,1,0,0,"CHON","Tannin",0.2,0.7143,1.07,0.79,"C14","H15","O11","N1",NA,NA,"C14H15O11N1"
372.072456570037,18,15,8,1,0,0,"CHON","Lignin",0.5385,0.2222,0.83,0.44,"C18","H15","O8","N1",NA,NA,"C18H15O8N1"
372.093632345091,15,19,10,1,0,0,"CHON","Tannin",0.1111,0.2667,1.27,0.67,"C15","H19","O10","N1",NA,NA,"C15H19O10N1"
372.108734206008,19,19,7,1,0,0,"CHON","Lignin",0.4483,-0.1053,1,0.37,"C19","H19","O7","N1",NA,NA,"C19H19O7N1"
372.10896576038,19,19,7,1,0,0,"CHON","Lignin",0.4483,-0.1053,1,0.37,"C19","H19","O7","N1",NA,NA,"C19H19O7N1"
372.130070851987,16,23,9,1,0,0,"CHON","Lignin",0.0476,-0.125,1.44,0.56,"C16","H23","O9","N1",NA,NA,"C16H23O9N1"
372.130870960771,17,27,4,1,2,0,"CHONS","Lipid",0,-0.7059,1.59,0.24,"C17","H27","O4","N1","S2",NA,"C17H27O4N1S2"
372.141219979207,15,23,8,3,0,0,"CHON","Protein",-0.125,0.1333,1.53,0.53,"C15","H23","O8","N3",NA,NA,"C15H23O8N3"
372.166385222944,17,27,8,1,0,0,"CHON","Protein",0,-0.4706,1.59,0.47,"C17","H27","O8","N1",NA,NA,"C17H27O8N1"
372.167186678098,18,31,3,1,2,0,"CHONS","Lipid",-0.037,-1,1.72,0.17,"C18","H31","O3","N1","S2",NA,"C18H31O3N1S2"
372.177627627327,16,27,7,3,0,0,"CHON","Protein",-0.1579,-0.25,1.69,0.44,"C16","H27","O7","N3",NA,NA,"C16H27O7N3"
372.188777049596,15,27,6,5,0,0,"CHON","Protein",-0.4286,0,1.8,0.4,"C15","H27","O6","N5",NA,NA,"C15H27O6N5"
372.214007016289,17,31,6,3,0,0,"CHON","Protein",-0.1818,-0.5882,1.82,0.35,"C17","H31","O6","N3",NA,NA,"C17H31O6N3"
372.996801385954,13,11,11,0,0,1,"CHOP","Tannin",0.3846,0.8462,0.85,0.85,"C13","H11","O11",NA,NA,"P1","C13H11O11P1"
373.020139884122,17,10,10,0,0,0,"CHO","ConHC",0.6667,0.5882,0.59,0.59,"C17","H10","O10",NA,NA,NA,"C17H10O10"
373.033132493445,14,15,10,0,0,1,"CHOP","Tannin",0.25,0.3571,1.07,0.71,"C14","H15","O10",NA,NA,"P1","C14H15O10P1"
373.04124160431,14,14,12,0,0,0,"CHO","Tannin",0.25,0.7143,1,0.86,"C14","H14","O12",NA,NA,NA,"C14H14O12"
373.053292024053,14,18,6,2,2,0,"CHONS","Lignin",0,0.2857,1.29,0.43,"C14","H18","O6","N2","S2",NA,"C14H18O6N2S2"
373.053892849091,22,14,4,0,1,0,"CHOS","ConHC",0.6842,-0.1818,0.64,0.18,"C22","H14","O4",NA,"S1",NA,"C22H14O4S1"
373.056481720252,18,14,9,0,0,0,"CHO","ConHC",0.5556,0.2222,0.78,0.5,"C18","H14","O9",NA,NA,NA,"C18H14O9"
373.059805374994,15,18,9,0,1,0,"CHOS","Lignin",0.1579,0.1333,1.2,0.6,"C15","H18","O9",NA,"S1",NA,"C15H18O9S1"
373.066934598306,19,19,4,0,1,1,"CHOSP","Lignin",0.4667,-0.4737,1,0.21,"C19","H19","O4",NA,"S1","P1","C19H19O4S1P1"
373.067138331181,9,18,10,4,1,0,"CHONS","Other",7,1.7778,2,1.11,"C9","H18","O10","N4","S1",NA,"C9H18O10N4S1"
373.067867863903,17,14,8,2,0,0,"CHON","Lignin",0.5455,0.4706,0.82,0.47,"C17","H14","O8","N2",NA,NA,"C17H14O8N2"
373.076330931857,20,14,2,4,1,0,"CHONS","ConHC",0.7143,0.2,0.7,0.1,"C20","H14","O2","N4","S1",NA,"C20H14O2N4S1"
373.077627179289,15,18,11,0,0,0,"CHO","Tannin",0.1579,0.2667,1.2,0.73,"C15","H18","O11",NA,NA,NA,"C15H18O11"
373.083036623741,21,14,5,2,0,0,"CHON","ConHC",0.697,0.0952,0.67,0.24,"C21","H14","O5","N2",NA,NA,"C21H14O5N2"
373.092909854309,19,18,8,0,0,0,"CHO","Lignin",0.4667,-0.1053,0.95,0.42,"C19","H18","O8",NA,NA,NA,"C19H18O8"
373.096339825592,16,22,8,0,1,0,"CHOS","Lignin",0.0909,-0.25,1.38,0.5,"C16","H22","O8",NA,"S1",NA,"C16H22O8S1"
373.103568349742,10,22,9,4,1,0,"CHONS","Other",-15,1,2.2,0.9,"C10","H22","O9","N4","S1",NA,"C10H22O9N4S1"
373.10427575564,18,18,7,2,0,0,"CHON","Lignin",0.44,0.1111,1,0.39,"C18","H18","O7","N2",NA,NA,"C18H18O7N2"
373.110781570834,12,26,7,2,2,0,"CHONS","AminoSugar",-1.4444,-0.1667,2.17,0.58,"C12","H26","O7","N2","S2",NA,"C12H26O7N2S2"
373.112811120475,21,18,1,4,1,0,"CHONS","UnsatHC",0.6129,-0.0952,0.86,0.05,"C21","H18","O1","N4","S1",NA,"C21H18O1N4S1"
373.114057094535,16,22,10,0,0,0,"CHO","Lignin",0.0909,-0.125,1.38,0.62,"C16","H22","O10",NA,NA,NA,"C16H22O10"
373.116899822074,15,23,7,2,0,1,"CHONP","Protein",-0.0588,-0.2,1.53,0.47,"C15","H23","O7","N2",NA,"P1","C15H23O7N2P1"
373.129290763453,20,22,7,0,0,0,"CHO","Lignin",0.3939,-0.4,1.1,0.35,"C20","H22","O7",NA,NA,NA,"C20H22O7"
373.14123133307,20,26,1,2,2,0,"CHONS","UnsatHC",0.2903,-0.7,1.3,0.05,"C20","H26","O1","N2","S2",NA,"C20H26O1N2S2"
373.147613023817,23,23,1,2,0,1,"CHONP","UnsatHC",0.5385,-0.6522,1,0.04,"C23","H23","O1","N2",NA,"P1","C23H23O1N2P1"
373.14784783931,21,26,4,0,1,0,"CHOS","Lignin",0.3333,-0.7619,1.24,0.19,"C21","H26","O4",NA,"S1",NA,"C21H26O4S1"
373.149373730303,11,27,8,4,0,1,"CHONP","Other",-4,0.0909,2.45,0.73,"C11","H27","O8","N4",NA,"P1","C11H27O8N4P1"
373.150387756601,17,26,9,0,0,0,"CHO","Protein",0.04,-0.4706,1.53,0.53,"C17","H26","O9",NA,NA,NA,"C17H26O9"
373.164444892579,15,27,5,4,0,1,"CHONP","Protein",-0.3333,-0.3333,1.8,0.33,"C15","H27","O5","N4",NA,"P1","C15H27O5N4P1"
373.165639897613,21,26,6,0,0,0,"CHO","Lignin",0.3333,-0.6667,1.24,0.29,"C21","H26","O6",NA,NA,NA,"C21H26O6"
373.172900548949,15,26,7,4,0,0,"CHON","Protein",-0.3333,0,1.73,0.47,"C15","H26","O7","N4",NA,NA,"C15H26O7N4"
373.178506466427,18,31,6,0,0,1,"CHOP","Protein",0,-1.0556,1.72,0.33,"C18","H31","O6",NA,NA,"P1","C18H31O6P1"
373.185582331255,12,31,7,4,0,1,"CHONP","Other",-2.4286,-0.4167,2.58,0.58,"C12","H31","O7","N4",NA,"P1","C12H31O7N4P1"
373.18678188852,18,30,8,0,0,0,"CHO","Protein",0,-0.7778,1.67,0.44,"C18","H30","O8",NA,NA,NA,"C18H30O8"
373.202069581671,22,30,5,0,0,0,"CHO","Lignin",0.2821,-0.9091,1.36,0.23,"C22","H30","O5",NA,NA,NA,"C22H30O5"
373.209264100835,16,30,6,4,0,0,"CHON","Protein",-0.3333,-0.375,1.88,0.38,"C16","H30","O6","N4",NA,NA,"C16H30O6N4"
373.223199712453,19,34,7,0,0,0,"CHO","Protein",-0.0323,-1.0526,1.79,0.37,"C19","H34","O7",NA,NA,NA,"C19H34O7"
373.259581822331,20,38,6,0,0,0,"CHO","Protein",-0.0588,-1.3,1.9,0.3,"C20","H38","O6",NA,NA,NA,"C20H38O6"
374.015374533133,16,9,10,1,0,0,"CHON","ConHC",0.7,0.875,0.56,0.62,"C16","H9","O10","N1",NA,NA,"C16H9O10N1"
374.020575575116,22,5,4,3,0,0,"CHON","ConHC",1,0.5455,0.23,0.18,"C22","H5","O4","N3",NA,NA,"C22H5O4N3"
374.020913706206,22,5,4,3,0,0,"CHON","ConHC",1,0.5455,0.23,0.18,"C22","H5","O4","N3",NA,NA,"C22H5O4N3"
374.051752199019,17,13,9,1,0,0,"CHON","ConHC",0.5652,0.4706,0.76,0.53,"C17","H13","O9","N1",NA,NA,"C17H13O9N1"
374.088153888307,18,17,8,1,0,0,"CHON","Lignin",0.4615,0.1111,0.94,0.44,"C18","H17","O8","N1",NA,NA,"C18H17O8N1"
374.094744481184,12,25,8,1,2,0,"CHONS","AminoSugar",-1.2,-0.1667,2.08,0.67,"C12","H25","O8","N1","S2",NA,"C12H25O8N1S2"
374.109307917315,15,21,10,1,0,0,"CHON","Tannin",0,0.1333,1.4,0.67,"C15","H21","O10","N1",NA,NA,"C15H21O10N1"
374.109601906566,15,21,10,1,0,0,"CHON","Tannin",0,0.1333,1.4,0.67,"C15","H21","O10","N1",NA,NA,"C15H21O10N1"
374.124637871908,19,21,7,1,0,0,"CHON","Lignin",0.3793,-0.2105,1.11,0.37,"C19","H21","O7","N1",NA,NA,"C19H21O7N1"
374.14570223015,16,25,9,1,0,0,"CHON","AminoSugar",-0.0476,-0.25,1.56,0.56,"C16","H25","O9","N1",NA,NA,"C16H25O9N1"
374.146490059292,17,29,4,1,2,0,"CHONS","Lipid",-0.0833,-0.8235,1.71,0.24,"C17","H29","O4","N1","S2",NA,"C17H29O4N1S2"
374.1642563487,17,29,6,1,1,0,"CHONS","Protein",-0.0833,-0.7059,1.71,0.35,"C17","H29","O6","N1","S1",NA,"C17H29O6N1S1"
374.182118980533,17,29,8,1,0,0,"CHON","Protein",-0.0833,-0.5882,1.71,0.47,"C17","H29","O8","N1",NA,NA,"C17H29O8N1"
374.208698455261,20,29,4,3,0,0,"CHON","Lignin",0.2,-0.6,1.45,0.2,"C20","H29","O4","N3",NA,NA,"C20H29O4N3"
374.237109947836,19,37,4,1,1,0,"CHONS","Lipid",-0.1333,-1.2632,1.95,0.21,"C19","H37","O4","N1","S1",NA,"C19H37O4N1S1"
374.967546467581,23,5,2,0,1,1,"CHOSP","ConHC",0.95,0.0435,0.22,0.09,"C23","H5","O2",NA,"S1","P1","C23H5O2S1P1"
374.999449583913,16,8,11,0,0,0,"CHO","ConHC",0.7143,0.875,0.5,0.69,"C16","H8","O11",NA,NA,NA,"C16H8O11"
375.020546002081,13,12,13,0,0,0,"CHO","Tannin",0.2308,1.0769,0.92,1,"C13","H12","O13",NA,NA,NA,"C13H12O13"
375.034170837505,11,21,8,0,2,1,"CHOSP","Carb",-1.25,-0.0909,1.91,0.73,"C11","H21","O8",NA,"S2","P1","C11H21O8S2P1"
375.034455437348,11,21,8,0,2,1,"CHOSP","Carb",-1.25,-0.0909,1.91,0.73,"C11","H21","O8",NA,"S2","P1","C11H21O8S2P1"
375.035830283641,17,12,10,0,0,0,"CHO","ConHC",0.5833,0.4706,0.71,0.59,"C17","H12","O10",NA,NA,NA,"C17H12O10"
375.046265403902,18,17,5,0,1,1,"CHOSP","Lignin",0.4815,-0.2778,0.94,0.28,"C18","H17","O5",NA,"S1","P1","C18H17O5S1P1"
375.051154446041,21,12,7,0,0,0,"CHO","ConHC",0.7143,0.0952,0.57,0.33,"C21","H12","O7",NA,NA,NA,"C21H12O7"
375.056897727715,14,16,12,0,0,0,"CHO","Tannin",0.125,0.5714,1.14,0.86,"C14","H16","O12",NA,NA,NA,"C14H16O12"
375.057201492428,17,17,4,2,1,1,"CHONSP","Lignin",0.4545,-0.0588,1,0.24,"C17","H17","O4","N2","S1","P1","C17H17O4N2S1P1"
375.05959695264,24,12,1,2,1,0,"CHONS","ConHC",0.8049,-0.0833,0.5,0.04,"C24","H12","O1","N2","S1",NA,"C24H12O1N2S1"
375.072133251141,18,16,9,0,0,0,"CHO","Lignin",0.4815,0.1111,0.89,0.5,"C18","H16","O9",NA,NA,NA,"C18H16O9"
375.075088976449,17,17,6,2,0,1,"CHONP","Lignin",0.4545,0.0588,1,0.35,"C17","H17","O6","N2",NA,"P1","C17H17O6N2P1"
375.07556894409,15,20,9,0,1,0,"CHOS","Lignin",0.0526,0,1.33,0.6,"C15","H20","O9",NA,"S1",NA,"C15H20O9S1"
