"Core","Sample_number","DATETIME","flux_co2_umol_s","flux_ch4_nmol_s","flux_co2_umol_g_s","flux_ch4_nmol_g_s","flux_co2_umol_gC_s","Core_assignment","texture","treatment","sat_level"
39,42836,2019-11-07 00:07:59,4.54192834865006e-06,1.43536495273656e-19,1.5029544502482e-07,4.74971857292044e-21,1.80195412655485e-06,"Soil_dry_W","SCL","Wetting",5
39,42857,2019-11-07 00:55:03,4.47185640074497e-06,-1.74646740082856e-19,1.47976717430343e-07,-5.77917736872457e-21,1.77415394434351e-06,"Soil_dry_W","SCL","Wetting",5
39,42903,2019-11-07 02:29:50,1.13542623643805e-05,-2.1772907769298e-07,3.75720131184002e-07,-7.20480071783522e-09,4.50466373551731e-06,"Soil_dry_W","SCL","Wetting",5
39,42927,2019-11-07 03:16:55,9.90669643249535e-06,1.70913575956112e-07,3.2781920689925e-07,5.65564447240609e-09,3.93035978261677e-06,"Soil_dry_W","SCL","Wetting",5
39,42952,2019-11-07 04:04:32,7.37465334577303e-06,1.46407225179129e-19,2.44032208662245e-07,4.84471294437885e-21,2.92580287671797e-06,"Soil_dry_W","SCL","Wetting",5
39,42978,2019-11-07 04:52:03,5.61687601473479e-06,1.40776178056855e-19,1.85866181824447e-07,4.65837783113351e-21,2.22842637227128e-06,"Soil_dry_W","SCL","Wetting",5
39,43003,2019-11-07 05:39:28,4.05601900502979e-06,1.40776178056855e-19,1.34216380047313e-07,4.65837783113351e-21,1.60917557972279e-06,"Soil_dry_W","SCL","Wetting",5
39,43028,2019-11-07 06:26:54,2.82861771742811e-06,1.49395127733805e-19,9.36008510068865e-08,4.94358463712127e-21,1.12221923753612e-06,"Soil_dry_W","SCL","Wetting",5
39,43051,2019-11-07 07:14:15,3.06294372323546e-06,0,1.01354855169936e-07,0,1.21518519400022e-06,"Soil_dry_W","SCL","Wetting",5
39,43075,2019-11-07 08:01:42,3.38260868740241e-06,0,1.11932782508352e-07,0,1.34200833102017e-06,"Soil_dry_W","SCL","Wetting",5
39,43099,2019-11-07 08:48:43,3.99255161240578e-06,1.38120023753895e-19,1.3211620160178e-07,4.57048390979137e-21,1.58399567346678e-06,"Soil_dry_W","SCL","Wetting",5
39,43121,2019-11-07 09:35:58,8.00508910373264e-06,2.87072990547311e-19,2.64893749296249e-07,9.49943714584088e-21,3.17592049821693e-06,"Soil_dry_W","SCL","Wetting",5
39,43148,2019-11-07 10:23:35,8.21896202990135e-06,2.92814450358258e-19,2.71970947382573e-07,9.6894258887577e-21,3.26077194726777e-06,"Soil_dry_W","SCL","Wetting",5
39,43172,2019-11-07 11:10:49,1.04777730807392e-05,1.38120023753895e-19,3.46716514915262e-07,4.57048390979137e-21,4.15692740849929e-06,"Soil_dry_W","SCL","Wetting",5
39,43198,2019-11-07 11:58:17,5.61375064483639e-06,1.40776178056855e-19,1.85762761245413e-07,4.65837783113351e-21,2.22718642026122e-06,"Soil_dry_W","SCL","Wetting",5
39,43218,2019-11-07 12:45:45,4.73445389276581e-06,-8.67599934605158e-20,1.56666243969749e-07,-2.87094617672124e-21,1.87833626472524e-06,"Soil_dry_W","SCL","Wetting",5
39,43242,2019-11-07 13:32:54,1.18518565661464e-06,-2.63590011034121e-19,3.92185855928076e-08,-8.72236965698614e-21,4.70207810588894e-07,"Soil_dry_W","SCL","Wetting",5
39,43288,2019-11-07 15:07:45,3.42203591974973e-06,-2.53742686093601e-19,1.1323745598113e-07,-8.39651509244213e-21,1.35765059980409e-06,"Soil_dry_W","SCL","Wetting",5
39,43312,2019-11-07 15:55:27,2.55842713692133e-06,0,8.46600640940214e-08,0,1.01502445282641e-06,"Soil_dry_W","SCL","Wetting",5
39,43335,2019-11-07 16:42:32,4.571226079696e-06,1.6513766322224e-07,1.51264926528656e-07,5.46451565924024e-09,1.81357764046885e-06,"Soil_dry_W","SCL","Wetting",5
39,43361,2019-11-07 17:29:47,1.04215695683738e-06,-3.14477277887365e-09,3.44856703122893e-08,-1.04062633318122e-10,4.13462935726214e-07,"Soil_dry_W","SCL","Wetting",5
39,43408,2019-11-07 19:04:41,1.45244952378375e-06,0,4.80625256050216e-08,0,5.76241457832036e-07,"Soil_dry_W","SCL","Wetting",5
40,42689,2019-11-06 19:26:07,1.96593689625406e-05,1.40776178056855e-19,6.54221928869903e-07,4.68473138292361e-21,7.84509126761382e-06,"Soil_dry_W","SCL","Wetting",5
40,42715,2019-11-06 20:13:27,2.38376861523779e-05,0,7.93267426035871e-07,0,9.5124530105961e-06,"Soil_dry_W","SCL","Wetting",5
40,42740,2019-11-06 21:00:42,2.55506028464579e-05,0,8.50269645472808e-07,0,1.01959941672061e-05,"Soil_dry_W","SCL","Wetting",5
40,42767,2019-11-06 21:48:11,1.25902665413839e-05,0,4.18977255952874e-07,0,5.02415872497957e-06,"Soil_dry_W","SCL","Wetting",5
40,42793,2019-11-06 22:35:46,1.30637515029309e-05,0,4.34733827052609e-07,0,5.2131033825755e-06,"Soil_dry_W","SCL","Wetting",5
40,42815,2019-11-06 23:22:52,2.75761207201417e-05,-8.73233700414282e-20,9.17674566394068e-07,-2.90593577508913e-21,1.1004279143876e-05,"Soil_dry_W","SCL","Wetting",5
40,42837,2019-11-07 00:10:08,1.94603642776209e-05,-1.76921903630273e-19,6.47599476792708e-07,-5.88758414743004e-21,7.76567824480253e-06,"Soil_dry_W","SCL","Wetting",5
40,42858,2019-11-07 00:57:39,1.14869840515768e-05,-1.74646740082856e-19,3.82262364445151e-07,-5.81187155017825e-21,4.58389272035915e-06,"Soil_dry_W","SCL","Wetting",5
40,42904,2019-11-07 02:32:13,2.35129826202332e-06,-1.78116244427312e-19,7.82461984034382e-08,-5.92732926546797e-21,9.38287973439147e-07,"Soil_dry_W","SCL","Wetting",5
40,42929,2019-11-07 03:19:51,2.45442799333478e-05,0,8.16781362174637e-07,0,9.79441998071603e-06,"Soil_dry_W","SCL","Wetting",5
40,42954,2019-11-07 04:07:08,1.7727029620519e-05,1.40776178056855e-19,5.89917791032247e-07,4.68473138292361e-21,7.07398927919064e-06,"Soil_dry_W","SCL","Wetting",5
40,42980,2019-11-07 04:54:36,1.17892485839058e-05,1.40776178056855e-19,3.92321084322988e-07,4.68473138292361e-21,4.70451169076465e-06,"Soil_dry_W","SCL","Wetting",5
40,43005,2019-11-07 05:42:04,8.3629194536778e-06,1.40776178056855e-19,2.78300148208912e-07,4.68473138292361e-21,3.33723155116607e-06,"Soil_dry_W","SCL","Wetting",5
40,43029,2019-11-07 06:29:29,8.71063253615609e-06,1.38120023753895e-19,2.89871299040136e-07,4.59634022475524e-21,3.47598681193681e-06,"Soil_dry_W","SCL","Wetting",5
40,43052,2019-11-07 07:16:51,7.73836321339934e-06,0,2.57516246702141e-07,0,3.08800174546487e-06,"Soil_dry_W","SCL","Wetting",5
40,43101,2019-11-07 08:51:18,7.42220822009679e-06,1.40776178056855e-19,2.46995281866782e-07,4.68473138292361e-21,2.96183977241801e-06,"Soil_dry_W","SCL","Wetting",5
40,43123,2019-11-07 09:38:35,1.96701106462693e-05,2.81552356113709e-19,6.54579389226931e-07,9.36946276584723e-21,7.84937774747896e-06,"Soil_dry_W","SCL","Wetting",5
40,43150,2019-11-07 10:26:10,1.8950200221954e-05,2.7624004750779e-19,6.30622303559202e-07,9.19268044951049e-21,7.5620967572284e-06,"Soil_dry_W","SCL","Wetting",5
40,43174,2019-11-07 11:13:25,2.54893003499322e-05,1.40776178056855e-19,8.48229628949492e-07,4.68473138292361e-21,1.01715313433437e-05,"Soil_dry_W","SCL","Wetting",5
40,43200,2019-11-07 12:00:52,1.30537368994975e-05,1.43536495273656e-19,4.34400562379284e-07,4.77658886102016e-21,5.20910704484493e-06,"Soil_dry_W","SCL","Wetting",5
40,43219,2019-11-07 12:48:19,9.88202459930126e-06,-8.78633370113737e-20,3.28852732089892e-07,-2.92390472583606e-21,3.94343201137544e-06,"Soil_dry_W","SCL","Wetting",5
40,43266,2019-11-07 14:22:55,6.90712453992884e-06,-2.55338359050049e-19,2.29854394007615e-07,-8.49711677371211e-21,2.75629510366106e-06,"Soil_dry_W","SCL","Wetting",5
40,43289,2019-11-07 15:10:21,1.41411475664831e-05,-2.60279980381547e-19,4.70587273427057e-07,-8.66156340703985e-21,5.64303938235452e-06,"Soil_dry_W","SCL","Wetting",5
40,43313,2019-11-07 15:57:36,1.6469932047992e-06,-1.79241207503202e-19,5.48084261164458e-08,-5.96476564070557e-21,6.57234320868035e-07,"Soil_dry_W","SCL","Wetting",5
40,43337,2019-11-07 16:45:06,3.08245277446208e-06,1.46407225179129e-19,1.02577463376442e-07,4.87212063824056e-21,1.23005592854184e-06,"Soil_dry_W","SCL","Wetting",5
40,43410,2019-11-07 19:07:16,6.80404451538536e-06,0,2.26424110328964e-07,0,2.71516091456515e-06,"Soil_dry_W","SCL","Wetting",5
41,41082,2019-11-03 19:36:41,2.10967213558292e-05,0,7.10566566380236e-07,0,8.52135509088071e-06,"Soil_dry_D","SCL","Drying",5
41,41100,2019-11-03 20:12:58,5.70367703077521e-05,0,1.92107680389869e-06,0,2.30382041281055e-05,"Soil_dry_D","SCL","Drying",5
41,41127,2019-11-03 21:11:38,5.45922944071224e-05,1.38120023753895e-19,1.83874349636653e-06,4.65207220457713e-21,2.20508351995867e-05,"Soil_dry_D","SCL","Drying",5
41,41153,2019-11-03 21:59:11,2.83736444911135e-05,1.40776178056855e-19,9.55663337524873e-07,4.74153513158823e-21,1.14606386392065e-05,"Soil_dry_D","SCL","Drying",5
41,41177,2019-11-03 22:46:40,2.53016106088081e-05,1.43536495273656e-19,8.52193014779661e-07,4.8345064086782e-21,1.0219787460447e-05,"Soil_dry_D","SCL","Drying",5
41,41200,2019-11-03 23:34:07,2.3166898172298e-05,1.43536495273656e-19,7.80292966396027e-07,4.8345064086782e-21,9.35753771170133e-06,"Soil_dry_D","SCL","Drying",5
41,41223,2019-11-04 00:21:32,2.16836097590116e-05,1.40776178056855e-19,7.30333774301501e-07,4.74153513158823e-21,8.75841014781991e-06,"Soil_dry_D","SCL","Drying",5
41,41246,2019-11-04 01:08:45,2.40960140080677e-05,1.40776178056855e-19,8.11586864535794e-07,4.74153513158823e-21,9.73282474439309e-06,"Soil_dry_D","SCL","Drying",5
41,41270,2019-11-04 01:56:03,1.70242605571318e-05,-6.29946282823406e-06,5.73400490304205e-07,-2.12174564777166e-07,6.87641301793612e-06,"Soil_dry_D","SCL","Drying",5
41,41294,2019-11-04 02:43:33,2.36786801857135e-05,-1.74624216570139e-19,7.97530487898736e-07,-5.88158358269247e-21,9.56425591174211e-06,"Soil_dry_D","SCL","Drying",5
41,41319,2019-11-04 03:30:43,8.21645697661172e-06,0,2.76741562028014e-07,0,3.31877860572428e-06,"Soil_dry_D","SCL","Drying",5
41,41342,2019-11-04 04:18:26,1.76907528929409e-05,1.40776178056855e-19,5.95848868068067e-07,4.74153513158823e-21,7.14562157233599e-06,"Soil_dry_D","SCL","Drying",5
41,41364,2019-11-04 05:05:37,2.11428570717854e-05,1.40776178056855e-19,7.12120480693345e-07,4.74153513158823e-21,8.53999015797971e-06,"Soil_dry_D","SCL","Drying",5
41,41387,2019-11-04 05:52:58,2.28821856345568e-05,0,7.70703456872913e-07,0,9.24253706340162e-06,"Soil_dry_D","SCL","Drying",5
41,41410,2019-11-04 06:40:24,1.93205983657838e-05,5.5248009501558e-19,6.50744303327173e-07,1.86082888183085e-20,7.8039462372499e-06,"Soil_dry_D","SCL","Drying",5
41,41434,2019-11-04 07:27:34,2.09752277297385e-05,0,7.06474494096952e-07,0,8.47228157316504e-06,"Soil_dry_D","SCL","Drying",5
41,41458,2019-11-04 08:15:01,2.17288389656332e-05,1.40776178056855e-19,7.31857156134497e-07,4.74153513158823e-21,8.77667905906927e-06,"Soil_dry_D","SCL","Drying",5
41,41482,2019-11-04 09:02:15,2.50485771446756e-05,1.40776178056855e-19,8.43670499989075e-07,4.74153513158823e-21,1.01175825746081e-05,"Soil_dry_D","SCL","Drying",5
41,41507,2019-11-04 09:49:43,2.25015359544765e-05,1.43536495273656e-19,7.57882652558992e-07,4.8345064086782e-21,9.0887856328127e-06,"Soil_dry_D","SCL","Drying",5
41,41532,2019-11-04 10:36:59,1.79398903210533e-05,1.40776178056855e-19,6.04240159011563e-07,4.74153513158823e-21,7.24625277732595e-06,"Soil_dry_D","SCL","Drying",5
41,41558,2019-11-04 11:24:24,1.69675638750572e-05,1.40776178056855e-19,5.71490868139345e-07,4.74153513158823e-21,6.8535121817216e-06,"Soil_dry_D","SCL","Drying",5
41,41583,2019-11-04 12:11:50,1.76446138774575e-05,1.40776178056855e-19,5.94294842622348e-07,4.74153513158823e-21,7.12698517249706e-06,"Soil_dry_D","SCL","Drying",5
41,41608,2019-11-04 12:59:17,2.096270251212e-05,1.43536495273656e-19,7.06052627555404e-07,4.8345064086782e-21,8.46722240661883e-06,"Soil_dry_D","SCL","Drying",5
41,41632,2019-11-04 13:46:40,1.61345792039745e-05,1.40776178056855e-19,5.43434799729691e-07,4.74153513158823e-21,6.51705430052604e-06,"Soil_dry_D","SCL","Drying",5
41,41656,2019-11-04 14:34:00,1.13544041325707e-05,1.40776178056855e-19,3.82431934407905e-07,4.74153513158823e-21,4.58625337212713e-06,"Soil_dry_D","SCL","Drying",5
41,41680,2019-11-04 15:21:13,1.32884413917177e-05,-1.92013960152105e-19,4.47572967050109e-07,-6.46729404351986e-21,5.3674467133205e-06,"Soil_dry_D","SCL","Drying",5
41,41707,2019-11-04 16:08:34,2.48450020123192e-05,1.43536495273656e-19,8.36813809778349e-07,4.8345064086782e-21,1.00353548217159e-05,"Soil_dry_D","SCL","Drying",5
41,41733,2019-11-04 16:56:10,2.08496803471101e-05,-8.6207451044621e-20,7.02245885722806e-07,-2.90358541746787e-21,8.42157066837265e-06,"Soil_dry_D","SCL","Drying",5
41,41805,2019-11-04 19:18:13,1.78006743585582e-05,1.40776178056855e-19,5.99551174084144e-07,4.74153513158823e-21,7.19002088087483e-06,"Soil_dry_D","SCL","Drying",5
42,41084,2019-11-03 19:39:18,4.78105532797903e-06,0,1.61141062621471e-07,0,1.93191662896127e-06,"Soil_dry_D","SCL","Drying",5
42,41103,2019-11-03 20:26:47,6.75177631860467e-05,0,2.27562396987013e-06,0,2.7282405348053e-05,"Soil_dry_D","SCL","Drying",5
42,41129,2019-11-03 21:14:11,6.80420624745432e-05,1.40776178056855e-19,2.29329499408639e-06,4.74473131300487e-21,2.74942628658005e-05,"Soil_dry_D","SCL","Drying",5
42,41155,2019-11-03 22:01:46,2.94061498646489e-05,1.38120023753895e-19,9.91107174406771e-07,4.65520808068403e-21,1.188236195151e-05,"Soil_dry_D","SCL","Drying",5
42,41179,2019-11-03 22:49:15,2.31840551305705e-05,1.43536495273656e-19,7.81397206962267e-07,4.83776526031869e-21,9.36815379888872e-06,"Soil_dry_D","SCL","Drying",5
42,41202,2019-11-03 23:36:41,2.05408515244002e-05,1.40776178056855e-19,6.92310465938666e-07,4.74473131300487e-21,8.30009483487561e-06,"Soil_dry_D","SCL","Drying",5
42,41224,2019-11-04 00:24:08,1.73174634237179e-05,1.40776178056855e-19,5.83669141345396e-07,4.74473131300487e-21,6.99759640176578e-06,"Soil_dry_D","SCL","Drying",5
42,41248,2019-11-04 01:11:21,2.48539830666837e-05,-3.7749789089013e-19,8.37680588698473e-07,-1.27232184324277e-20,1.00429340153117e-05,"Soil_dry_D","SCL","Drying",5
42,41271,2019-11-04 01:58:18,3.6601459136807e-05,2.7624004750779e-19,1.23361844074173e-06,9.31041616136805e-21,1.47898241496682e-05,"Soil_dry_D","SCL","Drying",5
42,41295,2019-11-04 02:45:43,3.42750764974557e-05,2.81552356113709e-19,1.15520985835712e-06,9.48946262600975e-21,1.38497853929551e-05,"Soil_dry_D","SCL","Drying",5
42,41320,2019-11-04 03:33:19,1.70262227446795e-05,0,5.73853142725968e-07,0,6.87991261183521e-06,"Soil_dry_D","SCL","Drying",5
42,41366,2019-11-04 05:07:56,5.37951989945586e-05,-3.43404301726896e-05,1.81311759334542e-06,-1.15741254373743e-06,2.17374266488146e-05,"Soil_dry_D","SCL","Drying",5
42,41389,2019-11-04 05:55:34,1.92880024114298e-05,0,6.50084341470501e-07,0,7.79384676433714e-06,"Soil_dry_D","SCL","Drying",5
42,41412,2019-11-04 06:42:58,1.85083974865244e-05,5.63104712227418e-19,6.23808476121484e-07,1.89789252520195e-20,7.47882599692818e-06,"Soil_dry_D","SCL","Drying",5
42,41436,2019-11-04 07:30:09,2.19786826361032e-05,0,7.40771238156496e-07,0,8.88108995912803e-06,"Soil_dry_D","SCL","Drying",5
42,41460,2019-11-04 08:17:37,1.95582164372768e-05,1.43536495273656e-19,6.59191656126618e-07,4.83776526031869e-21,7.90303415793567e-06,"Soil_dry_D","SCL","Drying",5
42,41484,2019-11-04 09:04:51,2.56875943394758e-05,1.43536495273656e-19,8.65776688219608e-07,4.83776526031869e-21,1.03797775298747e-05,"Soil_dry_D","SCL","Drying",5
42,41509,2019-11-04 09:52:20,2.10635113239372e-05,1.40776178056855e-19,7.09926232690838e-07,4.74473131300487e-21,8.51128987211058e-06,"Soil_dry_D","SCL","Drying",5
42,41534,2019-11-04 10:39:32,2.1753458318858e-05,1.40776178056855e-19,7.33180260156994e-07,4.74473131300487e-21,8.79008189210438e-06,"Soil_dry_D","SCL","Drying",5
42,41560,2019-11-04 11:27:00,1.77795095685082e-05,1.43536495273656e-19,5.99241980738397e-07,4.83776526031869e-21,7.18429882816192e-06,"Soil_dry_D","SCL","Drying",5
42,41585,2019-11-04 12:14:26,1.73688221933608e-05,1.43536495273656e-19,5.8540014133336e-07,4.83776526031869e-21,7.01834932226336e-06,"Soil_dry_D","SCL","Drying",5
42,41610,2019-11-04 13:01:52,1.95137962450014e-05,1.38120023753895e-19,6.576945144928e-07,4.65520808068403e-21,7.88508496006376e-06,"Soil_dry_D","SCL","Drying",5
42,41634,2019-11-04 13:49:14,1.60321517964342e-05,1.38120023753895e-19,5.40348897756462e-07,4.65520808068403e-21,6.47823096133357e-06,"Soil_dry_D","SCL","Drying",5
42,41658,2019-11-04 14:36:36,1.19623113871098e-05,1.40776178056855e-19,4.03178678365682e-07,4.74473131300487e-21,4.83370024068282e-06,"Soil_dry_D","SCL","Drying",5
42,41682,2019-11-04 15:23:45,1.46967931295586e-05,5.74145981094623e-19,4.95341864831768e-07,1.93510610412748e-20,5.93864264093336e-06,"Soil_dry_D","SCL","Drying",5
42,41709,2019-11-04 16:11:09,2.49608237702084e-05,1.40776178056855e-19,8.41281556124315e-07,4.74473131300487e-21,1.00861059339845e-05,"Soil_dry_D","SCL","Drying",5
42,41734,2019-11-04 16:58:43,2.07163337494153e-05,-8.56549060082967e-20,6.98224932572137e-07,-2.88691964975722e-21,8.37100324428259e-06,"Soil_dry_D","SCL","Drying",5
42,41759,2019-11-04 17:46:05,1.12052745183315e-05,-1.71288562903894e-19,3.77663448545045e-07,-5.77312311775846e-21,4.52779871576829e-06,"Soil_dry_D","SCL","Drying",5
42,41807,2019-11-04 19:20:49,1.29747368265331e-05,1.38120023753895e-19,4.37301544541055e-07,4.65520808068403e-21,5.24279852711326e-06,"Soil_dry_D","SCL","Drying",5
43,41086,2019-11-03 19:41:53,5.05662771022369e-06,0,1.68610460494288e-07,0,2.02178205908088e-06,"Soil_dry_D","SCL","Drying",5
43,41105,2019-11-03 20:29:20,3.93662122450237e-05,0,1.3126446230418e-06,0,1.57397194754997e-05,"Soil_dry_D","SCL","Drying",5
43,41131,2019-11-03 21:16:47,5.4474846180737e-06,1.43536495273656e-19,1.81643368391921e-07,4.78614522419659e-21,2.17805765009607e-06,"Soil_dry_D","SCL","Drying",5
43,41157,2019-11-03 22:04:22,1.5502004245356e-06,1.43536495273656e-19,5.1690577677079e-08,4.78614522419659e-21,6.19813754524356e-07,"Soil_dry_D","SCL","Drying",5
43,41181,2019-11-03 22:51:51,9.42024732467979e-07,1.40776178056855e-19,3.1411294847215e-08,4.69410396988511e-21,3.76647997926265e-07,"Soil_dry_D","SCL","Drying",5
43,41204,2019-11-03 23:39:16,1.09659181870359e-06,1.40776178056855e-19,3.65652490397995e-08,4.69410396988511e-21,4.38448268735946e-07,"Soil_dry_D","SCL","Drying",5
43,41250,2019-11-04 01:13:55,2.67336675360297e-06,1.40776178056855e-19,8.9141939099799e-08,4.69410396988511e-21,1.06888726034741e-06,"Soil_dry_D","SCL","Drying",5
43,41272,2019-11-04 02:00:54,4.46679196817408e-06,2.81552356113709e-19,1.48942713176862e-07,9.38820793977023e-21,1.78594913061168e-06,"Soil_dry_D","SCL","Drying",5
43,41297,2019-11-04 02:48:18,3.49044483265032e-06,2.81552356113709e-19,1.16386956740591e-07,9.38820793977023e-21,1.39557807006358e-06,"Soil_dry_D","SCL","Drying",5
43,41321,2019-11-04 03:35:55,3.56498912232408e-06,0,1.1887259494245e-07,0,1.42538297485509e-06,"Soil_dry_D","SCL","Drying",5
43,41368,2019-11-04 05:10:47,2.2889625239637e-06,0,7.63241921961888e-08,0,9.15191631668211e-07,"Soil_dry_D","SCL","Drying",5
43,41391,2019-11-04 05:58:10,2.04995975312265e-06,0,6.83547766963205e-08,0,8.19631598015727e-07,"Soil_dry_D","SCL","Drying",5
43,41414,2019-11-04 06:45:33,2.47479208984993e-06,5.5248009501558e-19,8.25205765205046e-08,1.84221438818133e-20,9.89491521611849e-07,"Soil_dry_D","SCL","Drying",5
43,41438,2019-11-04 07:32:44,3.34519719030518e-06,0,1.11543754261593e-07,0,1.33750397518341e-06,"Soil_dry_D","SCL","Drying",5
43,41462,2019-11-04 08:20:13,2.53613065110886e-06,1.40776178056855e-19,8.45658769959607e-08,4.69410396988511e-21,1.01401640455555e-06,"Soil_dry_D","SCL","Drying",5
43,41486,2019-11-04 09:07:26,3.49229428958033e-06,1.40776178056855e-19,1.16448625861298e-07,4.69410396988511e-21,1.39631753499049e-06,"Soil_dry_D","SCL","Drying",5
43,41511,2019-11-04 09:54:55,2.60544755664133e-06,1.40776178056855e-19,8.68772109583639e-08,4.69410396988511e-21,1.04173125406152e-06,"Soil_dry_D","SCL","Drying",5
43,41536,2019-11-04 10:42:09,2.54040364619927e-06,1.43536495273656e-19,8.47083576591955e-08,4.78614522419659e-21,1.01572486824072e-06,"Soil_dry_D","SCL","Drying",5
43,41562,2019-11-04 11:29:36,2.39864894899667e-06,1.40776178056855e-19,7.99816255083918e-08,4.69410396988511e-21,9.59047351124877e-07,"Soil_dry_D","SCL","Drying",5
43,41587,2019-11-04 12:17:02,2.03866819595254e-06,1.40776178056855e-19,6.79782659537361e-08,4.69410396988511e-21,8.15116915699003e-07,"Soil_dry_D","SCL","Drying",5
43,41612,2019-11-04 13:04:28,2.68567671713014e-06,1.40776178056855e-19,8.95524080403514e-08,4.69410396988511e-21,1.07380913018506e-06,"Soil_dry_D","SCL","Drying",5
43,41636,2019-11-04 13:51:50,1.81240667938636e-06,1.40776178056855e-19,6.04337005463941e-08,4.69410396988511e-21,7.24651194062218e-07,"Soil_dry_D","SCL","Drying",5
43,41660,2019-11-04 14:39:12,1.93646246036277e-06,1.40776178056855e-19,6.45702721027934e-08,4.69410396988511e-21,7.74252186398728e-07,"Soil_dry_D","SCL","Drying",5
43,41684,2019-11-04 15:26:22,2.67529958924222e-06,5.5248009501558e-19,8.9206388437553e-08,1.84221438818133e-20,1.06966006242866e-06,"Soil_dry_D","SCL","Drying",5
43,41711,2019-11-04 16:13:43,5.29229833175234e-06,1.40776178056855e-19,1.76468767314183e-07,4.69410396988511e-21,2.11600980566695e-06,"Soil_dry_D","SCL","Drying",5
43,41735,2019-11-04 17:00:52,4.65687818176685e-06,1.40776178056855e-19,1.55281033069918e-07,4.69410396988511e-21,1.86195094809638e-06,"Soil_dry_D","SCL","Drying",5
43,41760,2019-11-04 17:48:15,7.40258325958988e-07,1.49395127733805e-19,2.46835053670886e-08,4.98149809049033e-21,2.95976110616798e-07,"Soil_dry_D","SCL","Drying",5
43,41809,2019-11-04 19:23:26,2.65782640912797e-06,1.40776178056855e-19,8.86237548892289e-08,4.69410396988511e-21,1.06267379329941e-06,"Soil_dry_D","SCL","Drying",5
44,41107,2019-11-03 20:31:55,3.63423157710573e-05,0,1.21383820210612e-06,0,1.45561928853259e-05,"Soil_dry_D","SCL","Drying",5
44,41133,2019-11-03 21:19:22,2.86035777506493e-05,1.46407225179129e-19,9.55363318324959e-07,4.89002088106643e-21,1.14565950494672e-05,"Soil_dry_D","SCL","Drying",5
44,41159,2019-11-03 22:06:58,1.41319974947267e-05,1.3556224553623e-19,4.7201060436629e-07,4.52779711209854e-21,5.66029095900402e-06,"Soil_dry_D","SCL","Drying",5
44,41182,2019-11-03 22:54:01,1.01439946096507e-05,-8.51127863500164e-20,3.38810775205433e-07,-2.84277843520429e-21,4.06297559836225e-06,"Soil_dry_D","SCL","Drying",5
44,41205,2019-11-03 23:41:26,2.1194768169258e-05,-1.73519986921032e-19,7.0790808848557e-07,-5.79559074552544e-21,8.48914349803719e-06,"Soil_dry_D","SCL","Drying",5
44,41226,2019-11-04 00:28:51,2.46788359962086e-05,-1.74646740082856e-19,8.24276419379045e-07,-5.83322445166521e-21,9.88461767844263e-06,"Soil_dry_D","SCL","Drying",5
44,41251,2019-11-04 01:16:18,4.22602171403436e-06,1.44093555631928e-08,1.41149689847507e-07,4.81274400908244e-10,1.69264907593064e-06,"Soil_dry_D","SCL","Drying",5
44,41274,2019-11-04 02:03:29,2.09511999961537e-05,2.81552356113709e-19,6.9977287896305e-07,9.40388630974312e-21,8.39158710315122e-06,"Soil_dry_D","SCL","Drying",5
44,41299,2019-11-04 02:50:53,1.84202029795682e-05,-0.000138591385422564,6.1523724046654e-07,-4.62897078899681e-06,7.37784650946722e-06,"Soil_dry_D","SCL","Drying",5
44,41322,2019-11-04 03:38:04,2.42592734676187e-05,0,8.10262974870363e-07,0,9.71657023941636e-06,"Soil_dry_D","SCL","Drying",5
44,41345,2019-11-04 04:25:45,1.82203385094413e-05,-8.51127863500164e-20,6.085617404623e-07,-2.84277843520429e-21,7.29779476492736e-06,"Soil_dry_D","SCL","Drying",5
44,41415,2019-11-04 06:47:43,8.73460947586541e-07,-3.49293480165713e-19,2.91737123442399e-08,-1.16664489033304e-20,3.49847437102365e-07,"Soil_dry_D","SCL","Drying",5
44,41440,2019-11-04 07:35:20,1.310973156726e-05,0,4.37866785813627e-07,0,5.25084264222524e-06,"Soil_dry_D","SCL","Drying",5
44,41464,2019-11-04 08:22:48,1.17467348532848e-05,1.38120023753895e-19,3.92342513469767e-07,4.61322724628908e-21,4.7049213752462e-06,"Soil_dry_D","SCL","Drying",5
44,41488,2019-11-04 09:10:02,1.63001474889518e-05,1.40776178056855e-19,5.44427103839406e-07,4.70194315487156e-21,6.52870038340821e-06,"Soil_dry_D","SCL","Drying",5
44,41513,2019-11-04 09:57:31,1.32809339291724e-05,1.43536495273656e-19,4.43584967574227e-07,4.79413811869257e-21,5.31941434850062e-06,"Soil_dry_D","SCL","Drying",5
44,41538,2019-11-04 10:44:44,1.47242983039378e-05,1.46407225179129e-19,4.91793530525646e-07,4.89002088106643e-21,5.89752528604375e-06,"Soil_dry_D","SCL","Drying",5
44,41564,2019-11-04 11:32:12,1.14906536763228e-05,1.40776178056855e-19,3.83789367946655e-07,4.70194315487156e-21,4.60235314515206e-06,"Soil_dry_D","SCL","Drying",5
44,41589,2019-11-04 12:19:35,1.20704698277229e-05,1.38120023753895e-19,4.03155304867163e-07,4.61322724628908e-21,4.83458699042968e-06,"Soil_dry_D","SCL","Drying",5
44,41614,2019-11-04 13:07:03,1.39595663058972e-05,1.46407225179129e-19,4.66251379622485e-07,4.89002088106643e-21,5.5912270705094e-06,"Soil_dry_D","SCL","Drying",5
